ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,205,195,778,194.0,27.853212866932154,27.853212866932154,42.05615516497916,7.434548126947602,55.2725058519001,32,mouse,Mouse,15.176515442028375,15.176515442028375
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,206,196,782,195.0,28.537390649318702,28.537390649318702,39.218653261100414,6.932943917482001,48.06571136295068,32,mouse,Mouse,15.177698109585208,15.177698109585208
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,207,197,787,196.0,24.349598187953234,24.349598187953234,41.53891710877449,7.343112492690085,53.92130108030119,32,mouse,Mouse,15.178844966392916,15.178844966392916
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,208,198,790,197.0,24.297791972756386,24.297791972756386,42.668916706749634,7.5428700873066585,56.89488915398556,32,mouse,Mouse,15.179957096788144,15.179957096788144
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,209,199,795,198.0,26.265914559364322,26.265914559364322,32.95490383926809,5.825658994524264,33.93830272048145,32,mouse,Mouse,15.181035552274153,15.181035552274153
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,210,200,799,199.0,25.735608637332916,25.735608637332916,42.01432726494788,7.427153929008874,55.16261548519196,32,mouse,Mouse,15.182081352515127,15.182081352515127
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,211,201,802,200.0,22.730434894561764,22.730434894561764,52.06055844455649,9.203093477126119,84.69692954872131,32,mouse,Mouse,15.183095486300175,15.183095486300175
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,212,202,807,201.0,25.19443159364164,25.19443159364164,36.780240650866695,6.5018893944752385,42.27456569798959,32,mouse,Mouse,15.184078912478213,15.184078912478213
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,213,203,810,202.0,35.02097687125206,35.02097687125206,45.00162917795392,7.955239289043404,63.28583214593981,32,mouse,Mouse,15.185032560864556,15.185032560864556
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,214,204,815,203.0,28.946886837482452,28.946886837482452,42.894279517179136,7.582708980177149,57.49747547805917,32,mouse,Mouse,15.185957333120058,15.185957333120058
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,215,205,818,204.0,21.780370362102985,21.780370362102985,48.17089217100879,8.515491127481571,72.51358914221736,32,mouse,Mouse,15.186854103603594,15.186854103603594
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,216,206,822,205.0,28.027996480464935,28.027996480464935,35.50999614118273,6.277339767834611,39.404994560837885,32,mouse,Mouse,15.187723720198761,15.187723720198761
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,217,207,827,206.0,25.62574714422226,25.62574714422226,36.072783581230404,6.376827471640692,40.663928603071426,32,mouse,Mouse,15.188567005115544,15.188567005115544
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,218,208,831,207.0,28.867817342281338,28.867817342281338,47.76640907698416,8.44398794281654,71.3009323784311,32,mouse,Mouse,15.189384755667731,15.189384755667731
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,219,209,835,208.0,28.31663656234741,28.31663656234741,36.581855590998416,6.466819539195499,41.81975495252069,32,mouse,Mouse,15.190177745026716,15.190177745026716
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,220,210,838,209.0,23.867303874343634,23.867303874343634,36.70407431035114,6.488424960506061,42.09965846811807,32,mouse,Mouse,15.190946722952532,15.190946722952532
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,221,211,842,210.0,18.398014426231384,18.398014426231384,34.15355166853193,6.037551996606013,36.45203411172126,32,mouse,Mouse,15.191692416502747,15.191692416502747
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,222,212,846,211.0,17.367364689707756,17.367364689707756,34.05532798857609,6.0201883390635444,36.24266763779668,32,mouse,Mouse,15.192415530719927,15.192415530719927
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,223,213,851,212.0,17.70839428901672,17.70839428901672,53.78211594668448,9.507424723115436,90.39112486570663,32,mouse,Mouse,15.193116749298156,15.193116749298156
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,224,214,854,213.0,27.756722897291183,27.756722897291183,42.26266347036382,7.47105398272481,55.81664761278825,32,mouse,Mouse,15.19379673522954,15.19379673522954
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,225,215,858,214.0,22.981236636638645,22.981236636638645,34.08813647204114,6.025988114348191,36.31253275426567,32,mouse,Mouse,15.194456131430968,15.194456131430968
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,226,216,862,215.0,25.219252467155457,25.219252467155457,28.15227786748842,4.976666646487254,24.76721091025869,32,mouse,Mouse,15.195095561352076,15.195095561352076
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,227,217,867,216.0,21.031379848718643,21.031379848718643,41.777780239335534,7.385337927538875,54.543216303944206,32,mouse,Mouse,15.195715629564688,15.195715629564688
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,228,218,870,217.0,20.58616778254509,20.58616778254509,31.812356683840264,5.62368328416716,31.625813680621132,32,mouse,Mouse,15.196316922334404,15.196316922334404
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,229,219,874,218.0,20.839217215776443,20.839217215776443,36.77833348480311,6.501552251961137,42.270181684980926,32,mouse,Mouse,15.19690000817485,15.19690000817485
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,230,220,879,219.0,34.484283212572336,34.484283212572336,43.22065055479553,7.640403773647509,58.37576982436709,32,mouse,Mouse,15.197465438385365,15.197465438385365
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,231,221,882,220.0,28.452720910310745,28.452720910310745,42.34193251971344,7.485066903308142,56.026226546998934,32,mouse,Mouse,15.19801374757202,15.19801374757202
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,232,222,887,221.0,28.246005237102505,28.246005237102505,51.81865318736077,9.160330265184177,83.91165056724921,32,mouse,Mouse,15.198545454153333,15.198545454153333
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,233,223,891,222.0,27.04545301524922,27.04545301524922,40.804698734574195,7.213319794872887,52.031982463105024,32,mouse,Mouse,15.19906106085017,15.19906106085017
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,234,224,894,223.0,33.59525653719902,33.59525653719902,45.297675182031384,8.007573323299992,64.12123052802568,32,mouse,Mouse,15.199561055161325,15.199561055161325
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,235,225,898,224.0,26.109171986579895,26.109171986579895,34.563710586899724,6.110058534741515,37.33281529796763,32,mouse,Mouse,15.200045909824183,15.200045909824183
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,236,226,902,225.0,30.907651722431183,30.907651722431183,39.3177958944837,6.950470024574505,48.30903356250872,32,mouse,Mouse,15.200516083261903,15.200516083261903
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,237,227,906,226.0,27.954843133687973,27.954843133687973,34.258697744993285,6.056139372526259,36.67682409946275,32,mouse,Mouse,15.20097202001665,15.20097202001665
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,238,228,911,227.0,27.158151909708977,27.158151909708977,47.672004644134745,8.427299439156066,71.01937583720014,32,mouse,Mouse,15.201414151170127,15.201414151170127
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,239,229,915,228.0,32.940412029623985,32.940412029623985,39.355485853800445,6.957132731028384,48.40169583714646,32,mouse,Mouse,15.201842894750996,15.201842894750996
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,240,230,919,229.0,21.012732535600662,21.012732535600662,42.476218378264946,7.50880551360795,56.38216024118915,32,mouse,Mouse,15.202258656130084,15.202258656130084
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,241,231,922,230.0,27.375241801142693,27.375241801142693,43.27932874975313,7.650776711038084,58.53438428216272,32,mouse,Mouse,15.202661828403848,15.202661828403848
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,242,232,926,231.0,22.59995073080063,22.59995073080063,33.82007127950919,5.978600435488336,35.74366316722132,32,mouse,Mouse,15.203052792765902,15.203052792765902
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,243,233,931,232.0,27.980995535850525,27.980995535850525,55.352588678238476,9.785047702653035,95.74715854319544,32,mouse,Mouse,15.20343191886738,15.20343191886738
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,244,234,934,233.0,23.139483988285065,23.139483988285065,31.263853472316796,5.526720699074449,30.544641685577968,32,mouse,Mouse,15.203799565166577,15.203799565166577
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,245,235,938,234.0,15.864520184695722,15.864520184695722,44.96638095312081,7.949008224342333,63.186731750662055,32,mouse,Mouse,15.20415607926779,15.20415607926779
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,246,236,943,235.0,26.957278229296207,26.957278229296207,36.0258539994505,6.368531415261987,40.55819238717885,32,mouse,Mouse,15.204501798249993,15.204501798249993
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,247,237,947,236.0,23.950292229652405,23.950292229652405,47.321962324638314,8.365420114701516,69.98025369545273,32,mouse,Mouse,15.204837048985496,15.204837048985496
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,248,238,951,237.0,30.695747971534725,30.695747971534725,34.87910388500987,6.165812719700133,38.01724649441595,32,mouse,Mouse,15.205162148449062,15.205162148449062
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,249,239,954,238.0,33.507524847984314,33.507524847984314,38.96652263212147,6.888373098108041,47.44968393873857,32,mouse,Mouse,15.205477404017557,15.205477404017557
joint_devices,0,85.0,0.0,1.0,1.0,-85.0,Clamp,True,250,240,958,239.0,22.808978274464607,22.808978274464607,47.400885101580435,8.37937182239298,70.21387213791344,32,mouse,Mouse,15.205783113760589,15.205783113760589
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,16.515368349850178,16.515368349850178,44.6510094741476,7.893257896498636,62.30352022063808,32,mouse,Mouse,15.206079566722337,15.206079566722337
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,6,241.0,16.85402074456215,16.85402074456215,37.40487010727732,6.612309325564444,43.72263461694651,32,mouse,Mouse,13.906416372132128,13.906416372132128
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,17.589988514781,17.589988514781,47.647852007102635,8.42302981579883,70.94743127783609,32,mouse,Mouse,12.665860603435078,12.665860603435078
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,17.252333968877792,17.252333968877792,34.82605063150352,6.156434140870545,37.90168133087645,32,mouse,Mouse,11.488063639691092,11.488063639691092
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,17.37716457992792,17.37716457992792,33.19114305365381,5.867420582142845,34.426624287753484,32,mouse,Mouse,10.376428959698018,10.376428959698018
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,15.163410902023315,15.163410902023315,37.94486800513753,6.7077683694153025,44.994156497728426,32,mouse,Mouse,9.33386733145636,9.33386733145636
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,27,246.0,24.44118970632553,24.44118970632553,42.639999073780864,7.537758123714638,56.81779753162602,32,mouse,Mouse,8.362561734133294,8.362561734133294
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,20.979711595922712,20.979711595922712,41.15926806462676,7.275999389293121,52.94016711299387,32,mouse,Mouse,7.463773021059126,7.463773021059126
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,35,248.0,16.922621857374907,16.922621857374907,41.557680370175156,7.346429400033481,53.970024929676285,32,mouse,Mouse,6.637713762385204,6.637713762385204
joint_devices,0,85.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,16.89180986583233,16.89180986583233,39.458450649736804,6.975334507385906,48.65529148992858,32,mouse,Mouse,5.8835072646527635,5.8835072646527635
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,-0.621909418413717,-0.621909418413717,13.577278585079913,2.438551220974941,5.946532057318375,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,-4.00954997154974,-4.00954997154974,10.204853284381164,1.832845756280205,3.3593235663143566,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,-6.006673628284081,-6.006673628284081,14.67766784664748,2.6361869666458038,6.9494817231132044,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,15,-7.0,-1.9949841037873304,-1.9949841037873304,10.942598287216072,1.9653486703331124,3.862595395980133,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,-3.29398765871602,-3.29398765871602,15.459320574816251,2.7765759409686086,7.709373955965714,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,-2.579372836697483,-2.579372836697483,10.189782180075802,1.8301389060395634,3.34940841539969,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,2.3819775119904545,2.3819775119904545,30.403218730131922,5.460579282611444,29.81792610168531,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,-1.403321358465379,-1.403321358465379,17.72249228451405,3.1830535794273342,10.131830089505165,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,-1.5506665129815387,-1.5506665129815387,13.221031498453065,2.3745673553851674,5.638570125260908,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,0.39502940639372797,0.39502940639372797,13.879188797010574,2.4927758957737147,6.213931666550446,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,11,1,3,0.0,-3.7999852703463666,-3.7999852703463666,10.099352637482676,1.8138972807299818,3.2902233450396223,31,mouse,Mouse,0.0,0.0
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,12,2,7,1.0,-3.1689989643712235,-3.1689989643712235,34.39714607699218,6.177909810017276,38.1665696207077,31,mouse,Mouse,0.43951714381751117,0.43951714381751117
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,13,3,10,2.0,-1.9389243741189293,-1.9389243741189293,33.971526773125575,6.101466326397889,37.22789133216735,31,mouse,Mouse,0.8657081032573046,0.8657081032573046
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,14,4,15,3.0,0.6307385044713142,0.6307385044713142,14.713055069709533,2.6425426995317527,6.983031918848563,31,mouse,Mouse,1.2789769289748563,1.2789769289748563
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,15,5,19,4.0,1.325607576677876,1.325607576677876,12.276752203404603,2.2049697874003584,4.861891763348382,31,mouse,Mouse,1.6797154207872325,1.6797154207872325
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,16,6,23,5.0,2.5504779200400094,2.5504779200400094,14.87136185102293,2.670975436802432,7.134109784001942,31,mouse,Mouse,2.0683034991190823,2.0683034991190823
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,17,7,26,6.0,13.53811922381001,13.53811922381001,35.98544232732146,6.46317623776566,41.77264708041867,31,mouse,Mouse,2.4451095651866126,2.4451095651866126
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,18,8,31,7.0,5.623232933782762,5.623232933782762,12.053380524561062,2.164851049557436,4.686580066769932,31,mouse,Mouse,2.810490850260493,2.810490850260493
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,19,9,34,8.0,7.493556694638342,7.493556694638342,43.227594990462755,7.7639052541531655,60.27822479546713,31,mouse,Mouse,3.164793754339314,3.164793754339314
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,20,10,38,9.0,2.0291844644854153,2.0291844644854153,20.633677456520605,3.7059178715014403,13.733827270313766,31,mouse,Mouse,3.5083541745543414,3.5083541745543414
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,21,11,43,10.0,2.7782328667179224,2.7782328667179224,17.438165952900224,3.131987062763668,9.80934296131899,31,mouse,Mouse,3.8414978236170043,3.8414978236170043
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,22,12,46,11.0,2.258005157593757,2.258005157593757,31.927938077134662,5.734426961435938,32.8836525760434,31,mouse,Mouse,4.164540538611135,4.164540538611135
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,23,13,50,12.0,12.162448698474517,12.162448698474517,33.66738840743461,6.046841463370034,36.564291683131046,31,mouse,Mouse,4.477788580422555,4.477788580422555
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,24,14,54,13.0,5.360196575041744,5.360196575041744,18.408027922243555,3.3061794146918597,10.930822322132208,31,mouse,Mouse,4.781538924089858,4.781538924089858
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,25,15,59,14.0,8.047280773039791,8.047280773039791,17.60650657242968,3.1622219305776302,9.999647538226116,31,mouse,Mouse,5.076079540351856,5.076079540351856
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,26,16,63,15.0,9.749523839642928,9.749523839642928,41.85853838500348,7.5180154290379,56.520555991251925,31,mouse,Mouse,5.361689668658471,5.361689668658471
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,27,17,66,16.0,8.928448923172489,8.928448923172489,25.085028258935377,4.505404076796272,20.29866589521247,31,mouse,Mouse,5.638640081903901,5.638640081903901
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,28,18,71,17.0,6.197890435495686,6.197890435495686,34.753928290511546,6.241989787234203,38.9624365039361,31,mouse,Mouse,5.907193343133059,5.907193343133059
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,29,19,74,18.0,14.749235062589564,14.749235062589564,31.04723676017523,5.576248335408061,31.09454549814117,31,mouse,Mouse,6.1676040544646185,6.1676040544646185
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,30,20,78,19.0,11.06068968003796,11.06068968003796,27.211957080958232,4.88741177026514,23.88679381212623,31,mouse,Mouse,6.420119098466785,6.420119098466785
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,31,21,83,20.0,6.028850424674253,6.028850424674253,21.759396831689568,3.908103039876054,15.273269370288455,31,mouse,Mouse,6.664977872214507,6.664977872214507
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,32,22,87,21.0,10.987310594128024,10.987310594128024,33.41396002155915,6.001324381582713,36.01589433297914,31,mouse,Mouse,6.902412514250017,6.902412514250017
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,33,23,91,22.0,3.97612473272508,3.97612473272508,27.245494962038883,4.893435351525968,23.94570953956407,31,mouse,Mouse,7.132648124662012,7.132648124662012
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,34,24,95,23.0,4.959724564706128,4.959724564706128,23.2105587846529,4.168739420727798,17.378388357929936,31,mouse,Mouse,7.355902978491855,7.355902978491855
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,35,25,98,24.0,11.9010207422318,11.9010207422318,31.7921251288905,5.710034235847399,32.604490974549385,31,mouse,Mouse,7.572388732669452,7.572388732669452
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,36,26,102,25.0,17.759050492317446,17.759050492317446,33.15143098809345,5.95417277523631,35.45217343736526,31,mouse,Mouse,7.782310626674814,7.782310626674814
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,37,27,106,26.0,10.540121395741739,10.540121395741739,21.936159672122507,3.9398505832191226,15.52242261809206,31,mouse,Mouse,7.98586767711538,7.98586767711538
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,38,28,111,27.0,6.480749245612854,6.480749245612854,30.827889095853926,5.536852331908766,30.65673374536354,31,mouse,Mouse,8.183252866403961,8.183252866403961
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,39,29,114,28.0,0.009444082936932734,0.009444082936932734,35.540729977025045,6.3833035417756365,40.74656410644538,31,mouse,Mouse,8.374653325715798,8.374653325715798
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,40,30,118,29.0,5.578034788850816,5.578034788850816,32.490572211951616,5.8354790351503105,34.0528155696788,31,mouse,Mouse,8.560250512398454,8.560250512398454
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,41,31,122,30.0,4.310679758748701,4.310679758748701,38.053327599290306,6.834579396594345,46.71147552835192,31,mouse,Mouse,8.74022038200252,8.74022038200252
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,42,32,126,31.0,14.381654247160881,14.381654247160881,16.843154836767674,3.0251199115413927,9.151350479204204,31,mouse,Mouse,8.914733555096547,8.914733555096547
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,43,33,130,32.0,5.386384825552667,5.386384825552667,29.912830586688028,5.372502971997854,28.86378818412577,31,mouse,Mouse,9.083955479023842,9.083955479023842
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,44,34,135,33.0,13.850803990517893,13.850803990517893,15.673230420958342,2.8149952834914598,7.924198446079164,31,mouse,Mouse,9.248046584754974,9.248046584754974
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,45,35,138,34.0,7.932988751319148,7.932988751319148,35.06518328797406,6.297892835060801,39.663454161910174,31,mouse,Mouse,9.407162438984585,9.407162438984585
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,46,36,143,35.0,8.52323821283156,8.52323821283156,36.531838624050366,6.561311909665967,43.05081397592446,31,mouse,Mouse,9.561453891616452,9.561453891616452
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,47,37,147,36.0,10.924607553789691,10.924607553789691,12.94529392780596,2.3250434257289645,5.405826931525479,31,mouse,Mouse,9.71106721877672,9.71106721877672
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,48,38,151,37.0,13.396742674612234,13.396742674612234,19.052548184757,3.4219386711029633,11.709664268789915,31,mouse,Mouse,9.856144261491323,9.856144261491323
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,49,39,154,38.0,14.822668452416696,14.822668452416696,14.995204825164945,2.6932182915771024,7.253424766085486,31,mouse,Mouse,9.996822560158307,9.996822560158307
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,50,40,158,39.0,17.012808942025707,17.012808942025707,22.32034213367132,4.008851790258987,16.070892676262687,31,mouse,Mouse,10.133235484943157,10.133235484943157
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,51,41,162,40.0,10.170445657545518,10.170445657545518,29.804734274803558,5.353088301253863,28.65555436102097,31,mouse,Mouse,10.265512362220534,10.265512362220534
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,52,42,167,41.0,10.46567790738998,10.46567790738998,20.633373896537858,3.7058633505190555,13.73342317272032,31,mouse,Mouse,10.39377859718212,10.39377859718212
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,53,43,170,42.0,11.730876999516642,11.730876999516642,27.81874944221372,4.996394895575971,24.96396195253762,31,mouse,Mouse,10.518155792727157,10.518155792727157
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,54,44,174,43.0,19.36813364490386,19.36813364490386,19.138890459755398,3.437446201481729,11.816036388081168,31,mouse,Mouse,10.638761864748318,10.638761864748318
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,55,45,179,44.0,13.212848663330082,13.212848663330082,16.388665326418657,2.9434911857671566,8.664140360688942,31,mouse,Mouse,10.755711153921624,10.755711153921624
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,56,46,183,45.0,10.497530967958513,10.497530967958513,32.065025062688704,5.759048510880312,33.16663975067274,31,mouse,Mouse,10.869114534107581,10.869114534107581
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,57,47,187,46.0,15.950905707574659,15.950905707574659,17.645936632193095,3.1693037783703724,10.044486439592719,31,mouse,Mouse,10.979079517464925,10.979079517464925
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,58,48,191,47.0,11.551485430809759,11.551485430809759,19.28730059728621,3.4641014490567863,11.999998849357327,31,mouse,Mouse,11.085710356377803,11.085710356377803
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,59,49,194,48.0,22.528667449951172,22.528667449951172,29.444193449974204,5.2883332575174045,27.966468642564642,31,mouse,Mouse,11.189108142292156,11.189108142292156
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,60,50,199,49.0,11.26952426664291,11.26952426664291,18.50272514674241,3.3231875382990737,11.043575414706257,31,mouse,Mouse,11.289370901555742,11.289370901555742
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,61,51,202,50.0,6.750631209342713,6.750631209342713,36.126459138049356,6.488503604647297,42.10067902752097,31,mouse,Mouse,11.386593688351894,11.386593688351894
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,62,52,207,51.0,17.648459895964592,17.648459895964592,16.9942599963199,3.0522591993605745,9.316286220081256,31,mouse,Mouse,11.480868674815838,11.480868674815838
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,63,53,210,52.0,19.059947229200795,19.059947229200795,15.57791561832248,2.797876239576423,7.828111451986307,31,mouse,Mouse,11.57228523841846,11.57228523841846
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,64,54,214,53.0,11.732774980606571,11.732774980606571,27.663732720221063,4.96855307040328,24.686519613413857,31,mouse,Mouse,11.660930046700742,11.660930046700742
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,65,55,218,54.0,11.471769886632117,11.471769886632117,32.13825256694166,5.772200558898331,33.31829929214621,31,mouse,Mouse,11.746887139439025,11.746887139439025
