ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,155,145,579,144.0,6.705346171061196,6.705346171061196,13.429885453157477,3.46758151343681,12.024121552328717,15,trackpad,Trackpad,6.243720299826919,6.243720299826919
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,156,146,583,145.0,-1.3907084147135422,-1.3907084147135422,23.30267453449129,6.016724692945095,36.20097603069525,15,trackpad,Trackpad,6.2451649706930255,6.2451649706930255
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,157,147,586,146.0,5.996103922526044,5.996103922526044,22.868470912658083,5.904613799863565,34.86446412553925,15,trackpad,Trackpad,6.246560333982785,6.246560333982785
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,158,148,590,147.0,3.5193531036376973,3.5193531036376973,29.450195992579133,7.604007908120225,57.82093626675493,15,trackpad,Trackpad,6.247908072596516,6.247908072596516
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,159,149,595,148.0,-7.549279022216805,-7.549279022216805,48.179996029857136,12.440021482931742,154.75413449580327,15,trackpad,Trackpad,6.249209811996053,6.249209811996053
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,160,150,599,149.0,8.557224273681644,8.557224273681644,23.590778607079763,6.091112844619075,37.10165568588348,15,trackpad,Trackpad,6.250467122165162,6.250467122165162
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,161,151,602,150.0,-0.20896212259928054,-0.20896212259928054,25.466201442761513,6.575344938598575,43.2351610615539,15,trackpad,Trackpad,6.2516815195029665,6.2516815195029665
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,162,152,607,151.0,2.1591092427571623,2.1591092427571623,11.244375990087901,2.9032853965403316,8.42906609376435,15,trackpad,Trackpad,6.252854468652913,6.252854468652913
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,163,153,610,152.0,2.021899032592778,2.021899032592778,25.63666329573448,6.619357999780439,43.81590032925729,15,trackpad,Trackpad,6.25398738426918,6.25398738426918
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,164,154,615,153.0,-5.96625289916992,-5.96625289916992,48.367662211881324,12.488476682773477,155.96204985617683,15,trackpad,Trackpad,6.255081632722863,6.255081632722863
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,165,155,618,154.0,-0.38831443786620906,-0.38831443786620906,27.27395741806736,7.042105524356342,49.59125021617011,15,trackpad,Trackpad,6.256138533749947,6.256138533749947
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,166,156,623,155.0,6.336607742309561,6.336607742309561,10.875172054025759,2.8079573501588047,7.884624480310856,15,trackpad,Trackpad,6.25715936204287,6.25715936204287
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,167,157,627,156.0,2.3878262837727866,2.3878262837727866,33.251961836688416,8.58561962814792,73.71286439923884,15,trackpad,Trackpad,6.25814534878802,6.25814534878802
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,168,158,631,157.0,10.974752171834307,10.974752171834307,24.62320228551017,6.357683492138486,40.42013938621022,15,trackpad,Trackpad,6.259097683150571,6.259097683150571
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,169,159,635,158.0,11.119527180989587,11.119527180989587,23.17744976341979,5.984391796085592,35.81294516905653,15,trackpad,Trackpad,6.260017513708675,6.260017513708675
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,170,160,638,159.0,9.57263565063476,9.57263565063476,24.2845610464734,6.270246700196589,39.31599368132621,15,trackpad,Trackpad,6.260905949838815,6.260905949838815
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,171,161,642,160.0,7.6793235778808615,7.6793235778808615,12.384135337539899,3.1975699946313862,10.224453870566963,15,trackpad,Trackpad,6.261764063053647,6.261764063053647
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,172,162,647,161.0,0.35458679199218346,0.35458679199218346,26.036711274132312,6.7226499436483556,45.19402226483524,15,trackpad,Trackpad,6.262592888294421,6.262592888294421
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,173,163,651,162.0,16.429771677652994,16.429771677652994,46.12629968062314,11.909759365681728,141.84236814844363,15,trackpad,Trackpad,6.2633934251791175,6.2633934251791175
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,174,164,655,163.0,-0.4051644643147824,-0.4051644643147824,26.41693276313455,6.8208227099667464,46.523622440798114,15,trackpad,Trackpad,6.2641666392081845,6.2641666392081845
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,175,165,658,164.0,-2.8220110575358017,-2.8220110575358017,26.1753961313342,6.758458219802627,45.676757508817694,15,trackpad,Trackpad,6.264913462928774,6.264913462928774
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,176,166,662,165.0,8.877986272176106,8.877986272176106,23.026618106815945,5.945447229811754,35.348342762476264,15,trackpad,Trackpad,6.265634797059647,6.265634797059647
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,177,167,667,166.0,-0.11647440592447822,-0.11647440592447822,25.760722082399482,6.651389840760722,44.240986813774946,15,trackpad,Trackpad,6.2663315115774765,6.2663315115774765
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,178,168,671,167.0,-4.906008783976235,-4.906008783976235,49.060135568587825,12.667272534654586,160.4597934672144,15,trackpad,Trackpad,6.267004446765981,6.267004446765981
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,179,169,675,168.0,3.2983403523763015,3.2983403523763015,10.907203299870249,2.8162277822730704,7.9311389216466965,15,trackpad,Trackpad,6.267654414229497,6.267654414229497
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,180,170,679,169.0,10.68799819946289,10.68799819946289,22.9816005001157,5.933823733742677,35.210264103127884,15,trackpad,Trackpad,6.2682821978716845,6.2682821978716845
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,181,171,683,170.0,13.061163330078127,13.061163330078127,24.508064987673013,6.327955169668444,40.043016629333586,15,trackpad,Trackpad,6.268888554841141,6.268888554841141
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,182,172,686,171.0,10.263271967569983,10.263271967569983,22.88824021195584,5.909718210993326,34.924769333346156,15,trackpad,Trackpad,6.269474216444422,6.269474216444422
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,183,173,690,172.0,17.10979792277018,17.10979792277018,30.996667008814796,8.003305007538438,64.05289104368984,15,trackpad,Trackpad,6.270039889028141,6.270039889028141
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,184,174,694,173.0,-2.4355241139729817,-2.4355241139729817,52.787321635113024,13.62962783891248,185.76675502725809,15,trackpad,Trackpad,6.270586254830789,6.270586254830789
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,185,175,699,174.0,11.021812566121419,11.021812566121419,23.97449202312851,6.190187222623951,38.31841785113683,15,trackpad,Trackpad,6.271113972805665,6.271113972805665
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,186,176,702,175.0,1.8274468739827454,1.8274468739827454,21.364780890663567,5.516362705660697,30.430257500404206,15,trackpad,Trackpad,6.271623679415484,6.271623679415484
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,187,177,706,176.0,9.816534550984702,9.816534550984702,22.177346430339252,5.726166225851761,32.78897964608541,15,trackpad,Trackpad,6.272115989400106,6.272115989400106
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,188,178,710,177.0,-4.4836249033610045,-4.4836249033610045,48.72297878656692,12.580219027866063,158.26191078908334,15,trackpad,Trackpad,6.272591496517919,6.272591496517919
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,189,179,714,178.0,4.944327545166016,4.944327545166016,12.84529533149037,3.316640993065205,11.000107476880551,15,trackpad,Trackpad,6.273050774261947,6.273050774261947
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,190,180,719,179.0,-0.6789482116699292,-0.6789482116699292,27.7051264727021,7.153432895556365,51.17160219122791,15,trackpad,Trackpad,6.27349437655144,6.27349437655144
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,191,181,723,180.0,9.694304784138996,9.694304784138996,25.166992088083152,6.498089415418658,42.225166050776,15,trackpad,Trackpad,6.273922838400125,6.273922838400125
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,192,182,726,181.0,5.391271845499678,5.391271845499678,10.844550811635248,2.800050979370896,7.840285487075914,15,trackpad,Trackpad,6.2743366765612905,6.2743366765612905
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,193,183,731,182.0,-2.033892822265627,-2.033892822265627,26.83615814322877,6.929066237660905,48.011958925892245,15,trackpad,Trackpad,6.274736390151105,6.274736390151105
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,194,184,735,183.0,4.3618815104166675,4.3618815104166675,11.003771560145404,2.8411615998609303,8.072199236524321,15,trackpad,Trackpad,6.275122461250561,6.275122461250561
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,195,185,739,184.0,12.230998992919922,12.230998992919922,23.032819331513224,5.947048379143664,35.36738442387528,15,trackpad,Trackpad,6.275495355486925,6.275495355486925
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,196,186,742,185.0,2.219176991780601,2.219176991780601,31.462488506694985,8.123579601111462,65.99254553559426,15,trackpad,Trackpad,6.275855522595293,6.275855522595293
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,197,187,747,186.0,9.584242757161457,9.584242757161457,24.33950385304389,6.284432871852682,39.49409652082255,15,trackpad,Trackpad,6.276203396961023,6.276203396961023
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,198,188,751,187.0,9.303781000773114,9.303781000773114,13.07286936053189,3.375400354699014,11.39332755450223,15,trackpad,Trackpad,6.2765393981435125,6.2765393981435125
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,199,189,754,188.0,10.132629140218095,10.132629140218095,20.27505066562752,5.234995571432466,27.405178632917533,15,trackpad,Trackpad,6.276863931382479,6.276863931382479
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,200,190,758,189.0,0.504070409138997,0.504070409138997,26.735358442784836,6.903039866919435,47.65195940427908,15,trackpad,Trackpad,6.277177388086386,6.277177388086386
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,201,191,762,190.0,12.832335535685223,12.832335535685223,24.063950053172917,6.213285186660386,38.604912810773385,15,trackpad,Trackpad,6.277480146304782,6.277480146304782
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,202,192,766,191.0,11.80274429321289,11.80274429321289,24.923091398038302,6.435114528040511,41.41069898899805,15,trackpad,Trackpad,6.277772571184045,6.277772571184045
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,203,193,771,192.0,13.926013183593746,13.926013183593746,23.519520947631104,6.072714196063449,36.87785770707055,15,trackpad,Trackpad,6.2780550154079435,6.2780550154079435
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,204,194,774,193.0,2.690233484903973,2.690233484903973,27.650559619199477,7.139343794564991,50.970229816993644,15,trackpad,Trackpad,6.278327819622831,6.278327819622831
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,205,195,778,194.0,11.077801132202145,11.077801132202145,23.57812268995123,6.087845100867756,37.06185797215954,15,trackpad,Trackpad,6.278591312848647,6.278591312848647
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,206,196,782,195.0,-4.496837488810219,-4.496837488810219,49.95655716252292,12.898727594954007,166.37717356882797,15,trackpad,Trackpad,6.27884581287563,6.27884581287563
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,207,197,787,196.0,-0.3033358256022171,-0.3033358256022171,26.69513758093244,6.892654885044472,47.50869136432742,15,trackpad,Trackpad,6.2790916266476415,6.2790916266476415
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,208,198,790,197.0,9.723784891764323,9.723784891764323,23.324136452786085,6.022266136420656,36.26768941787898,15,trackpad,Trackpad,6.279329050632299,6.279329050632299
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,209,199,795,198.0,5.304660669962565,5.304660669962565,17.706370769077328,4.571765274027354,20.901037720802407,15,trackpad,Trackpad,6.279558371178666,6.279558371178666
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,210,200,799,199.0,9.729810587565108,9.729810587565108,24.16990639582769,6.240642996695518,38.94562501220482,15,trackpad,Trackpad,6.279779864862434,6.279779864862434
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,211,201,803,200.0,9.812368647257488,9.812368647257488,24.207181282427175,6.250267331030956,39.06584170935284,15,trackpad,Trackpad,6.279993798819618,6.279993798819618
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,212,202,807,201.0,5.488813527425132,5.488813527425132,14.341417353828065,3.702938038159076,13.711750114445387,15,trackpad,Trackpad,6.280200431068749,6.280200431068749
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,213,203,810,202.0,9.046900049845375,9.046900049845375,25.81610982871846,6.66569089536588,44.431435112563584,15,trackpad,Trackpad,6.28040001082195,6.28040001082195
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,214,204,814,203.0,-2.2848191579182964,-2.2848191579182964,27.06960157212417,6.989341071820468,48.85088861823649,15,trackpad,Trackpad,6.2805927787856035,6.2805927787856035
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,215,205,818,204.0,-0.05940653483072727,-0.05940653483072727,26.793936631772958,6.918164690279568,47.86100268183099,15,trackpad,Trackpad,6.280778967450601,6.280778967450601
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,216,206,823,205.0,3.0947062174479187,3.0947062174479187,29.108277766244417,7.515725001696284,56.486122301122606,15,trackpad,Trackpad,6.280958801372776,6.280958801372776
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,217,207,827,206.0,0.5335926055908166,0.5335926055908166,26.204906982600605,6.766077888835106,45.779809997783325,15,trackpad,Trackpad,6.281132497443707,6.281132497443707
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,218,208,830,207.0,8.224867884318035,8.224867884318035,11.76706370016927,3.0382427829678273,9.230919208256088,15,trackpad,Trackpad,6.2813002651523675,6.2813002651523675
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,219,209,835,208.0,7.3089780171712215,7.3089780171712215,11.623711013696564,3.0012292784783017,9.007377181995388,15,trackpad,Trackpad,6.281462306837682,6.281462306837682
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,220,210,838,209.0,3.1334356943766277,3.1334356943766277,11.04193388346787,2.8510150693729632,8.128286925791722,15,trackpad,Trackpad,6.2816188179326105,6.2816188179326105
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,221,211,843,210.0,3.600488026936849,3.600488026936849,16.710630969516547,4.314666363303699,18.616345826624368,15,trackpad,Trackpad,6.281769987199937,6.281769987199937
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,222,212,847,211.0,3.4480873107910117,3.4480873107910117,15.435149247888303,3.9853383988864888,15.882922153639122,15,trackpad,Trackpad,6.281915996959725,6.281915996959725
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,223,213,850,212.0,10.104851786295571,10.104851786295571,26.113381047221804,6.742445993937229,45.46057798116019,15,trackpad,Trackpad,6.28205702330942,6.28205702330942
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,224,214,855,213.0,-0.9956232706705767,-0.9956232706705767,25.722499616753517,6.641520842567536,44.10979910225899,15,trackpad,Trackpad,6.282193236336127,6.282193236336127
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,225,215,859,214.0,7.835126368204749,7.835126368204749,12.16019163650718,3.139747979658868,9.858017375771944,15,trackpad,Trackpad,6.282324800321732,6.282324800321732
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,226,216,863,215.0,11.861003112792966,11.861003112792966,23.915008350746962,6.174828604456953,38.128508294419795,15,trackpad,Trackpad,6.282451873941113,6.282451873941113
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,227,217,866,216.0,7.6865062713623065,7.6865062713623065,12.962853397381872,3.346994355159215,11.202371213467648,15,trackpad,Trackpad,6.28257461045348,6.28257461045348
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,228,218,871,217.0,2.2308349609374982,2.2308349609374982,27.69915461759822,7.151890969198812,51.14954443530752,15,trackpad,Trackpad,6.28269315788711,6.28269315788711
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,229,219,875,218.0,7.2932556152343695,7.2932556152343695,13.126327573357734,3.3892032058985144,11.486698370872768,15,trackpad,Trackpad,6.2828076592180935,6.2828076592180935
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,230,220,878,219.0,13.239758427937824,13.239758427937824,24.306134739888385,6.275817003884084,39.385879066240605,15,trackpad,Trackpad,6.282918252542572,6.282918252542572
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,231,221,883,220.0,10.800502014160157,10.800502014160157,25.591615660430687,6.607726750359265,43.66205280741341,15,trackpad,Trackpad,6.283025071243458,6.283025071243458
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,232,222,886,221.0,-7.679266103108724,-7.679266103108724,48.40228501674632,12.49741625254955,156.18541298948966,15,trackpad,Trackpad,6.283128244151101,6.283128244151101
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,233,223,890,222.0,3.9473177591959616,3.9473177591959616,27.09150472330842,6.9949964411382055,48.92997521153616,15,trackpad,Trackpad,6.283227895698843,6.283227895698843
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,234,224,894,223.0,-3.3809766133626282,-3.3809766133626282,37.19343778273821,9.603304341383119,92.22345427322786,15,trackpad,Trackpad,6.283324146073085,6.283324146073085
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,235,225,899,224.0,14.125402959187824,14.125402959187824,21.95630711970312,5.669094121255035,32.1386281556484,15,trackpad,Trackpad,6.283417111358119,6.283417111358119
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,236,226,902,225.0,12.270670572916666,12.270670572916666,23.518973021566644,6.072572722161943,36.87613946594531,15,trackpad,Trackpad,6.283506903676226,6.283506903676226
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,237,227,906,226.0,8.877678680419923,8.877678680419923,11.014988047987968,2.844057684568743,8.088664113154518,15,trackpad,Trackpad,6.283593631322844,6.283593631322844
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,238,228,910,227.0,19.7631487528483,19.7631487528483,45.108811976904285,11.64704517025013,135.6536611978469,15,trackpad,Trackpad,6.283677398897282,6.283677398897282
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,239,229,914,228.0,11.789095815022787,11.789095815022787,24.61785946205159,6.356303981053366,40.40260029955487,15,trackpad,Trackpad,6.283758307428769,6.283758307428769
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,240,230,918,229.0,1.8086481730143231,1.8086481730143231,26.25749224160969,6.779655344328319,45.963726587879535,15,trackpad,Trackpad,6.283836454498328,6.283836454498328
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,241,231,922,230.0,15.357397842407225,15.357397842407225,24.936928905401505,6.4386873570785585,41.45669488220327,15,trackpad,Trackpad,6.2839119343564676,6.2839119343564676
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,242,232,927,231.0,2.145105743408208,2.145105743408208,23.359144786328756,6.031305249273272,36.37664300991133,15,trackpad,Trackpad,6.283984838036929,6.283984838036929
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,243,233,931,232.0,17.925347264607748,17.925347264607748,28.7325343551527,7.418708470122591,55.037235364668675,15,trackpad,Trackpad,6.2840552534663345,6.2840552534663345
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,244,234,935,233.0,5.708499399820967,5.708499399820967,11.036638922489512,2.8496479163270965,8.120493247027362,15,trackpad,Trackpad,6.284123265570372,6.284123265570372
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,245,235,939,234.0,5.433619626363117,5.433619626363117,15.063413674665059,3.8893566866007228,15.127095435605753,15,trackpad,Trackpad,6.284188956376113,6.284188956376113
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,246,236,942,235.0,-1.819997660319018,-1.819997660319018,30.90800901854358,7.980413612883195,63.68700143269142,15,trackpad,Trackpad,6.284252405111005,6.284252405111005
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,247,237,947,236.0,12.487125651041664,12.487125651041664,23.957981154895943,6.185924134777541,38.26565740122327,15,trackpad,Trackpad,6.284313688298425,6.284313688298425
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,248,238,951,237.0,11.018384297688804,11.018384297688804,24.10228732577823,6.2231838278830125,38.72801695562467,15,trackpad,Trackpad,6.284372879849968,6.284372879849968
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,249,239,955,238.0,12.737097422281899,12.737097422281899,25.58074416642732,6.604919742677702,43.624964807213686,15,trackpad,Trackpad,6.284430051154516,6.284430051154516
joint_devices,0,90.0,0.0,1.0,1.0,-90.0,Clamp,True,250,240,958,239.0,5.783957672119141,5.783957672119141,12.289943037103281,3.1732496472359206,10.069513323682894,15,trackpad,Trackpad,6.2844852711644705,6.2844852711644705
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,-0.46572087605794554,-0.46572087605794554,28.204015023010733,7.282245365353624,53.03109756121434,15,trackpad,Trackpad,6.2845386064788045,6.2845386064788045
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,5,241.0,3.6667663574218787,3.6667663574218787,58.32230643312476,15.058754768526525,226.76609517862033,15,trackpad,Trackpad,5.774417171986073,5.774417171986073
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,11,242.0,3.025761667887369,3.025761667887369,9.940520723013835,2.5666314141908195,6.587596816311166,15,trackpad,Trackpad,5.305103917567919,5.305103917567919
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,15,243.0,11.363301976521807,11.363301976521807,23.182350621718026,5.985657192257005,35.82809202321801,15,trackpad,Trackpad,4.873467965577248,4.873467965577248
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,19,244.0,8.15476252237956,8.15476252237956,21.570833171100602,5.5695651756994105,31.020056246363605,15,trackpad,Trackpad,4.476588710321835,4.476588710321835
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,22,245.0,-9.018892033894854,-9.018892033894854,46.30798056987253,11.956669169574196,142.9619376306461,15,trackpad,Trackpad,4.111748571427086,4.111748571427086
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,26,246.0,5.501234690348308,5.501234690348308,9.610872554253199,2.481516623009638,6.157924750273159,15,trackpad,Trackpad,3.776424232931788,3.776424232931788
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,30,247.0,7.012664031982423,7.012664031982423,7.722202884957991,1.9938642112984777,3.9754944930969005,15,trackpad,Trackpad,3.4682769197754055,3.4682769197754055
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,-3.1704340616862,-3.1704340616862,23.823601773253902,6.151227527632656,37.83760009670576,15,trackpad,Trackpad,3.1851421377079134,3.1851421377079134
joint_devices,0,90.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,38,249.0,7.7710384686787926,7.7710384686787926,15.990799181060908,4.128806594719739,17.04704389660121,15,trackpad,Trackpad,2.925019200165792,2.925019200165792
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-6.2609350681304905,-6.2609350681304905,38.385296124054406,7.83536576079718,61.392956605472776,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,6.3611801664034475,6.3611801664034475,37.824364314636526,7.720866034666354,59.61177232526455,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,6.359295686086019,6.359295686086019,37.47635643507525,7.6498292237169325,58.519887152033604,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,15,-7.0,-12.497368812561033,-12.497368812561033,36.58040516515458,7.4669439365749115,55.755251751952834,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,7.100512822469077,7.100512822469077,37.06087293884712,7.56501901019139,57.229512624557124,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,-12.73410701751709,-12.73410701751709,39.03155299227066,7.9672823916220885,63.47758870785139,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,12.174206097920733,12.174206097920733,41.452320716960536,8.461419534229456,71.59562053423983,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,-7.931963841120403,-7.931963841120403,37.145471092192274,7.58228753593117,57.49108427753717,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,8.904901981353762,8.904901981353762,38.49232374425388,7.8572126822866055,61.73579113468547,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,-12.649176756540934,-12.649176756540934,36.57302371210544,7.465437203780686,55.73275264359279,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,11,1,2,0.0,5.664733250935878,5.664733250935878,40.80036073902118,8.328338761007156,69.36122651809421,24,trackpad,Trackpad,0.0,0.0
joint_devices,0,95.0,0.0,1.0,1.0,-95.0,Clamp,True,12,2,7,1.0,-9.774816830952965,-9.774816830952965,36.86909626354467,7.5258727602698565,56.63876080377183,24,trackpad,Trackpad,0.1601006169441348,0.1601006169441348
