ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,86,76,302,75.0,8.838007706862228,8.838007706862228,39.27608064180601,7.702673138846642,59.33117348390957,26,trackpad,Trackpad,22.850920480176143,22.850920480176143
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,87,77,307,76.0,11.392632557795597,11.392632557795597,40.11020577718322,7.866258536618434,61.87802336492239,26,trackpad,Trackpad,22.926165384655008,22.926165384655008
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,88,78,311,77.0,14.297584680410532,14.297584680410532,30.75472290875671,6.031497394111136,36.37896081516942,26,trackpad,Trackpad,22.99925284677346,22.99925284677346
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,89,79,314,78.0,11.943421583909252,11.943421583909252,29.63633530422356,5.812163539523643,33.781245010168,26,trackpad,Trackpad,23.07024781172072,23.07024781172072
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,90,80,319,79.0,10.488081785348745,10.488081785348745,37.64771811206322,7.383324972909649,54.51348765559127,26,trackpad,Trackpad,23.139213112610577,23.139213112610577
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,91,81,323,80.0,11.760057375981253,11.760057375981253,40.79989114661577,8.001516965732897,64.02427375291138,26,trackpad,Trackpad,23.20620954672671,23.20620954672671
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,92,82,326,81.0,9.82513581789457,9.82513581789457,35.400224126124236,6.942555138640984,48.19907185307033,26,trackpad,Trackpad,23.271295948688703,23.271295948688703
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,93,83,330,82.0,18.441070263202377,18.441070263202377,17.346226491872436,3.401874898817603,11.572752827205276,26,trackpad,Trackpad,23.334529260674515,23.334529260674515
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,94,84,334,83.0,13.212366104125973,13.212366104125973,28.473761425895486,5.584164043693331,31.182888066877453,26,trackpad,Trackpad,23.395964599828602,23.395964599828602
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,95,85,338,84.0,14.120628320253813,14.120628320253813,20.558977302941578,4.031947171046549,16.25659799011027,26,trackpad,Trackpad,23.455655322979567,23.455655322979567
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,96,86,343,85.0,8.97382530799279,8.97382530799279,39.2693698238748,7.7013570391703565,59.3109002447788,26,trackpad,Trackpad,23.513653088785475,23.513653088785475
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,97,87,347,86.0,16.850501060485836,16.850501060485836,20.902729503226254,4.099362524011627,16.80477310327098,26,trackpad,Trackpad,23.57000791741885,23.57000791741885
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,98,88,350,87.0,20.15826988220215,20.15826988220215,34.290982187336176,6.7250148966726835,45.22582536046951,26,trackpad,Trackpad,23.62476824789985,23.62476824789985
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,99,89,354,88.0,15.323177337646484,15.323177337646484,35.27432747363694,6.91786477372834,47.856853027591455,26,trackpad,Trackpad,23.677980993179006,23.677980993179006
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,100,90,359,89.0,10.994753250708946,10.994753250708946,31.10016492550921,6.0992441473509755,37.200779168995126,26,trackpad,Trackpad,23.729691593068225,23.729691593068225
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,101,91,362,90.0,16.451261080228367,16.451261080228367,17.461870052249147,3.4245544669323027,11.727573296985987,26,trackpad,Trackpad,23.779944065112858,23.779944065112858
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,102,92,366,91.0,17.656685682443474,17.656685682443474,19.68915405674264,3.8613607977486644,14.910107210390201,26,trackpad,Trackpad,23.828781053494026,23.828781053494026
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,103,93,370,92.0,14.017476962162899,14.017476962162899,21.640269046123397,4.244005928676197,18.01158632263871,26,trackpad,Trackpad,23.87624387604606,23.87624387604606
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,104,94,374,93.0,16.914096465477577,16.914096465477577,27.630479869880205,5.4187829240943,29.363208378455973,26,trackpad,Trackpad,23.92237256946987,23.92237256946987
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,105,95,379,94.0,16.813033177302433,16.813033177302433,19.80873542937723,3.884812634384279,15.091769204271722,26,trackpad,Trackpad,23.967205932819894,23.967205932819894
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,106,96,382,95.0,24.908845314612755,24.908845314612755,31.87721622237141,6.251636444495704,39.082958234146886,26,trackpad,Trackpad,24.010781569337695,24.010781569337695
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,107,97,387,96.0,15.276097737825834,15.276097737825834,36.22215739572111,7.1037495148158145,50.46325716924592,26,trackpad,Trackpad,24.05313592670302,24.05313592670302
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,108,98,390,97.0,21.566984213315525,21.566984213315525,34.79898132312502,6.824641723837129,46.57573465873862,26,trackpad,Trackpad,24.094304335768868,24.094304335768868
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,109,99,394,98.0,14.469074175908016,14.469074175908016,22.178323247429425,4.349527039131198,18.918385464133404,26,trackpad,Trackpad,24.13432104784505,24.13432104784505
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,110,100,399,99.0,17.46679247342623,17.46679247342623,17.58936962537701,3.4495591904459073,11.899458608389823,26,trackpad,Trackpad,24.173219270590607,24.173219270590607
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,111,101,403,100.0,17.57277851838332,17.57277851838332,19.88120049252275,3.899024202500923,15.202389731687958,26,trackpad,Trackpad,24.211031202573935,24.211031202573935
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,112,102,406,101.0,18.124626306387093,18.124626306387093,19.756729631706406,3.8746134583402987,15.012629451551769,26,trackpad,Trackpad,24.247788066555643,24.247788066555643
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,113,103,410,102.0,13.3244194984436,13.3244194984436,26.0181516833398,5.102579351575638,26.036316039126064,26,trackpad,Trackpad,24.2835201415474,24.2835201415474
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,114,104,414,103.0,14.433678847092851,14.433678847092851,26.11488731121188,5.121550769044077,26.23028227989598,26,trackpad,Trackpad,24.318256793697373,24.318256793697373
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,115,105,418,104.0,15.324481927431547,15.324481927431547,25.37913053040197,4.9772569927899255,24.773087172276213,26,trackpad,Trackpad,24.352026506050294,24.352026506050294
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,116,106,422,105.0,22.704633749448337,22.704633749448337,23.824120129204278,4.6722943628073565,21.8303346127214,26,trackpad,Trackpad,24.38485690722871,24.38485690722871
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,117,107,426,106.0,18.86904250658475,18.86904250658475,17.842015399973537,3.499107103318771,12.24375052049588,26,trackpad,Trackpad,24.416774799078837,24.416774799078837
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,118,108,431,107.0,17.90645346274743,17.90645346274743,19.4044661209193,3.805528900054523,14.48205020915019,26,trackpad,Trackpad,24.44780618332345,24.44780618332345
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,119,109,435,108.0,8.351205092210035,8.351205092210035,45.505379077011696,8.92433907258152,79.64382788240518,26,trackpad,Trackpad,24.477976287261924,24.477976287261924
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,120,110,438,109.0,25.57413574365469,25.57413574365469,20.49250813454083,4.0189114946339455,16.151649601700854,26,trackpad,Trackpad,24.507309588555472,24.507309588555472
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,121,111,442,110.0,19.614250513223503,19.614250513223503,20.423459268050873,4.005369897802263,16.04298801822051,26,trackpad,Trackpad,24.535829839134664,24.535829839134664
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,122,112,446,111.0,19.8781466117272,19.8781466117272,16.995150930687647,3.333023316616573,11.109044429109739,26,trackpad,Trackpad,24.563560088263472,24.563560088263472
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,123,113,451,112.0,19.34487196115347,19.34487196115347,16.80232729687479,3.295207490789895,10.858392407357835,26,trackpad,Trackpad,24.590522704794324,24.590522704794324
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,124,114,455,113.0,19.524794431833126,19.524794431833126,20.37583492812356,3.9960299963172106,15.968255731466925,26,trackpad,Trackpad,24.616739398645024,24.616739398645024
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,125,115,459,114.0,20.09516011751615,20.09516011751615,24.471383825564534,4.799233217352786,23.03263947454237,26,trackpad,Trackpad,24.64223124152892,24.64223124152892
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,126,116,463,115.0,19.899927909557636,19.899927909557636,19.463637086198045,3.8171332810773864,14.570506485508613,26,trackpad,Trackpad,24.66701868696711,24.66701868696711
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,127,117,466,116.0,15.598049750694859,15.598049750694859,19.478681381562232,3.8200837101400884,14.593039552477663,26,trackpad,Trackpad,24.69112158961059,24.69112158961059
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,128,118,470,117.0,22.17607703575721,22.17607703575721,17.567333156575998,3.44523748335256,11.86966131669748,26,trackpad,Trackpad,24.714559223899442,24.714559223899442
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,129,119,474,118.0,17.941791754502518,17.941791754502518,19.342121808874094,3.7933021745283684,14.389141387281649,26,trackpad,Trackpad,24.737350302084167,24.737350302084167
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,130,120,478,119.0,16.965527662864098,16.965527662864098,30.316262848140592,5.945508301610649,35.34906896452114,26,trackpad,Trackpad,24.759512991633756,24.759512991633756
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,131,121,483,120.0,15.054094754732573,15.054094754732573,17.397754390888792,3.4119803512244813,11.641609917141935,26,trackpad,Trackpad,24.78106493205408,24.78106493205408
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,132,122,486,121.0,10.68751133405245,10.68751133405245,32.73440816573281,6.41974561549933,41.21313376772288,26,trackpad,Trackpad,24.802023251138905,24.802023251138905
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,133,123,490,122.0,22.626933097839355,22.626933097839355,18.471445182628553,3.62254843963394,13.122857197494294,26,trackpad,Trackpad,24.82240458067463,24.82240458067463
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,134,124,495,123.0,12.104860892662636,12.104860892662636,32.17592560550294,6.310218174244971,39.818853406571534,26,trackpad,Trackpad,24.84222507162002,24.84222507162002
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,135,125,498,124.0,8.735145202049845,8.735145202049845,39.54221887004735,7.754867139581857,60.13796435256649,26,trackpad,Trackpad,24.861500408779648,24.861500408779648
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,136,126,502,125.0,14.8930234175462,14.8930234175462,34.203178156780936,6.707795109550634,44.994515231711404,26,trackpad,Trackpad,24.88024582499085,24.88024582499085
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,137,127,507,126.0,19.490301865797775,19.490301865797775,22.14877394293645,4.343731943738015,18.868007199050034,26,trackpad,Trackpad,24.898476114841515,24.898476114841515
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,138,128,510,127.0,15.065701337961057,15.065701337961057,23.41741587989059,4.5925330972876806,21.091360249682776,26,trackpad,Trackpad,24.916205647936238,24.916205647936238
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,139,129,514,128.0,19.780299773583046,19.780299773583046,16.828089687130376,3.3002599111987423,10.89171548146553,26,trackpad,Trackpad,24.933448381727658,24.933448381727658
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,140,130,519,129.0,20.198797152592586,20.198797152592586,16.474024744207522,3.23082206300479,10.438211202798529,26,trackpad,Trackpad,24.95021787392841,24.95021787392841
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,141,131,523,130.0,12.069883860074556,12.069883860074556,38.35608933212769,7.522247998831813,56.58421495592921,26,trackpad,Trackpad,24.966527294519267,24.966527294519267
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,142,132,527,131.0,14.094913556025581,14.094913556025581,38.52059526253453,7.554510266110514,57.07062536076914,26,trackpad,Trackpad,24.98238943736814,24.98238943736814
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,143,133,530,132.0,17.934838955218968,17.934838955218968,47.624210254060394,9.3398760540346,87.23328470472892,26,trackpad,Trackpad,24.997816731473478,24.997816731473478
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,144,134,534,133.0,24.849029210897587,24.849029210897587,22.247368759872607,4.36306797818019,19.036362182221374,26,trackpad,Trackpad,25.01282125184602,25.01282125184602
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,145,135,539,134.0,15.376443862915039,15.376443862915039,38.93148301740765,7.635091984571836,58.294629612873095,26,trackpad,Trackpad,25.027414730041812,25.027414730041812
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,146,136,543,135.0,18.50836607126089,18.50836607126089,26.228071333460754,5.1437479820469205,26.458143302811767,26,trackpad,Trackpad,25.04160856435834,25.04160856435834
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,147,137,546,136.0,16.80733919143677,16.80733919143677,24.275206286077555,4.7607596365076805,22.66483231660074,26,trackpad,Trackpad,25.05541382970611,25.05541382970611
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,148,138,550,137.0,20.1876283792349,20.1876283792349,19.97346939374307,3.9171196228016987,15.343826139338121,26,trackpad,Trackpad,25.068841287167345,25.068841287167345
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,149,139,555,138.0,23.536491100604717,23.536491100604717,20.125471580329766,3.946929704167635,15.578254089640813,26,trackpad,Trackpad,25.08190139325194,25.08190139325194
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,150,140,558,139.0,5.804695789630596,5.804695789630596,52.61100038981555,10.31786606220412,106.45836007758355,26,trackpad,Trackpad,25.094604308862046,25.094604308862046
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,151,141,562,140.0,23.69329129732572,23.69329129732572,18.658697691281812,3.6592716779259464,13.39026921287097,26,trackpad,Trackpad,25.10695990797487,25.10695990797487
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,152,142,567,141.0,22.646018981933594,22.646018981933594,19.27996232140679,3.7811116960841105,14.29680565826406,26,trackpad,Trackpad,25.11897778605376,25.11897778605376
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,153,143,571,142.0,18.150236276479863,18.150236276479863,18.630590028783867,3.653759311789081,13.34995710848542,26,trackpad,Trackpad,25.13066726819673,25.13066726819673
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,154,144,575,143.0,23.956606314732483,23.956606314732483,18.99487689530223,3.725201844132262,13.877128779526407,26,trackpad,Trackpad,25.142037417031418,25.142037417031418
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,155,145,579,144.0,19.921070905832146,19.921070905832146,17.356212362117144,3.4038332890959864,11.586081059958001,26,trackpad,Trackpad,25.15309704036511,25.15309704036511
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,156,146,582,145.0,11.8842181792626,11.8842181792626,40.89678628279528,8.020519665354112,64.32873570233203,26,trackpad,Trackpad,25.163854698598442,25.163854698598442
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,157,147,586,146.0,17.48227361532358,17.48227361532358,20.67937945703094,4.055559976168867,16.447566720302824,26,trackpad,Trackpad,25.174318711910246,25.174318711910246
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,158,148,590,147.0,5.2441331790043755,5.2441331790043755,48.3213795553684,9.476602202944113,89.80598931284521,26,trackpad,Trackpad,25.184497167221764,25.184497167221764
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,159,149,594,148.0,15.812864000980671,15.812864000980671,41.5884086252895,8.156157966139295,66.52291276861749,26,trackpad,Trackpad,25.194397924947225,25.194397924947225
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,160,150,599,149.0,18.939294154827408,18.939294154827408,21.18163812017816,4.154061004024971,17.25622282516095,26,trackpad,Trackpad,25.20402862553817,25.20402862553817
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,161,151,602,150.0,15.574875684884878,15.574875684884878,17.605713101910318,3.452764409898341,11.92158207026064,26,trackpad,Trackpad,25.213396695828266,25.213396695828266
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,162,152,606,151.0,21.42791300553542,21.42791300553542,23.065171463310175,4.523452283683924,20.461620562765308,26,trackpad,Trackpad,25.22250935518528,25.22250935518528
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,163,153,610,152.0,16.311969133523796,16.311969133523796,26.540297454009796,5.2049805620981875,27.091822651819964,26,trackpad,Trackpad,25.231373621476507,25.231373621476507
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,164,154,614,153.0,17.67428629214947,17.67428629214947,29.63300365842005,5.811510150025009,33.773650223843696,26,trackpad,Trackpad,25.239996316853848,25.239996316853848
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,165,155,618,154.0,15.617471328148477,15.617471328148477,36.05607005855968,7.071177108156323,50.001545694914014,26,trackpad,Trackpad,25.248384073364377,25.248384073364377
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,166,156,623,155.0,22.806343115293064,22.806343115293064,22.725669774545516,4.456870524610513,19.863694873141988,26,trackpad,Trackpad,25.256543338392163,25.256543338392163
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,167,157,626,156.0,13.473130473723778,13.473130473723778,26.975727503558872,5.29037542053878,27.988072090240873,26,trackpad,Trackpad,25.264480379936714,25.264480379936714
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,168,158,630,157.0,18.05112932737057,18.05112932737057,23.271726970560174,4.563961151457302,20.82974139201146,26,trackpad,Trackpad,25.272201291733523,25.272201291733523
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,169,159,635,158.0,8.060903219076305,8.060903219076305,36.67823500909962,7.1931936936746546,51.74203551472082,26,trackpad,Trackpad,25.27971199822153,25.27971199822153
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,170,160,638,159.0,15.822515854468712,15.822515854468712,25.832104347740067,5.0660924671650625,25.665292885866588,26,trackpad,Trackpad,25.28701825936264,25.28701825936264
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,171,161,643,160.0,17.893082261085507,17.893082261085507,34.58468562012688,6.782614878788414,46.00386459396197,26,trackpad,Trackpad,25.294125675318156,25.294125675318156
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,172,162,646,161.0,15.027736627138573,15.027736627138573,30.77357603915533,6.03519479718017,36.42357623991059,26,trackpad,Trackpad,25.301039690985988,25.301039690985988
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,173,163,651,162.0,17.904712832891025,17.904712832891025,25.44524946059772,4.990223981839387,24.902335388924946,26,trackpad,Trackpad,25.30776560040431,25.30776560040431
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,174,164,654,163.0,15.716404254619887,15.716404254619887,22.16096869422752,4.34612353123019,18.888789748712778,26,trackpad,Trackpad,25.314308551024396,25.314308551024396
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,175,165,659,164.0,12.680455464583178,12.680455464583178,39.828561739934685,7.811023596548537,61.012089625838044,26,trackpad,Trackpad,25.320673547858178,25.320673547858178
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,176,166,662,165.0,20.059620527120735,20.059620527120735,21.7857121197074,4.27252966215011,18.254509713952537,26,trackpad,Trackpad,25.326865457503345,25.326865457503345
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,177,167,667,166.0,12.427135371244871,12.427135371244871,37.41203547933485,7.337103805859769,53.83309225796191,26,trackpad,Trackpad,25.33288901205063,25.33288901205063
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,178,168,671,167.0,14.079399411494915,14.079399411494915,26.07456178359635,5.113642282420711,26.149337392560902,26,trackpad,Trackpad,25.338748812876474,25.338748812876474
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,179,169,674,168.0,14.278847254239595,14.278847254239595,27.608016235880868,5.4143774430131915,29.315483095410066,26,trackpad,Trackpad,25.344449334324793,25.344449334324793
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,180,170,679,169.0,19.322482558397148,19.322482558397148,20.604657572746742,4.040905809012807,16.32891975731345,26,trackpad,Trackpad,25.349994927281415,25.349994927281415
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,181,171,683,170.0,15.467159271240234,15.467159271240234,34.88824683506934,6.84214813104078,46.81499104710484,26,trackpad,Trackpad,25.355389822644327,25.355389822644327
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,182,172,687,171.0,20.042755796359135,20.042755796359135,22.10625127925333,4.3353925632807,18.795628677749598,26,trackpad,Trackpad,25.360638134692977,25.360638134692977
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,183,173,691,172.0,16.73918146353501,16.73918146353501,18.895723029307213,3.70575617114931,13.732628800011193,26,trackpad,Trackpad,25.365743864360013,25.365743864360013
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,184,174,694,173.0,11.256354386989887,11.256354386989887,35.300052693540216,6.922909904431351,47.926681544873695,26,trackpad,Trackpad,25.370710902407865,25.370710902407865
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,185,175,698,174.0,16.328180588208713,16.328180588208713,21.602166859566957,4.236533475108434,17.948215885714344,26,trackpad,Trackpad,25.375543032513804,25.375543032513804
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,186,176,702,175.0,18.033188783205468,18.033188783205468,29.451622653367657,5.775938408326654,33.36146449678304,26,trackpad,Trackpad,25.380243934265707,25.380243934265707
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,187,177,706,176.0,18.576383975835945,18.576383975835945,18.96017849378449,3.71839692773113,13.826475712160306,26,trackpad,Trackpad,25.384817186071558,25.384817186071558
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,188,178,710,177.0,16.119869163403145,16.119869163403145,20.984776833978465,4.1154533294171545,16.93695610661074,26,trackpad,Trackpad,25.38926626798508,25.38926626798508
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,189,179,714,178.0,16.967060089111328,16.967060089111328,21.062338153368053,4.130664355612059,17.06238801872399,26,trackpad,Trackpad,25.393594564450268,25.393594564450268
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,190,180,719,179.0,19.009633321028485,19.009633321028485,19.725024199364004,3.8683955114864217,14.964483833288295,26,trackpad,Trackpad,25.39780536696722,25.39780536696722
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,191,181,723,180.0,14.279271565950834,14.279271565950834,20.30150990980065,3.9814536609796467,15.851973254528232,26,trackpad,Trackpad,25.40190187668142,25.40190187668142
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,192,182,726,181.0,18.09313091864952,18.09313091864952,18.092789251911046,3.5482879019544704,12.590347035156457,26,trackpad,Trackpad,25.405887206899024,25.405887206899024
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,193,183,730,182.0,18.70278584040128,18.70278584040128,18.893059337526974,3.70523377821217,13.728757351204433,26,trackpad,Trackpad,25.409764385530252,25.409764385530252
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,194,184,734,183.0,7.759256858092089,7.759256858092089,39.857294278979204,7.816658511058655,61.100150278505716,26,trackpad,Trackpad,25.413536357463244,25.413536357463244
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,195,185,738,184.0,22.300125342149002,22.300125342149002,22.593526077918188,4.430955013545089,19.633362332060358,26,trackpad,Trackpad,25.417205986869845,25.417205986869845
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,196,186,743,185.0,16.303089802081768,16.303089802081768,20.36310280298211,3.9935330211423734,15.948305990954532,26,trackpad,Trackpad,25.420776059446354,25.420776059446354
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,197,187,747,186.0,12.973808471973127,12.973808471973127,19.906573838849386,3.9040003251180253,15.241218538521647,26,trackpad,Trackpad,25.42424928459002,25.42424928459002
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,198,188,750,187.0,14.996884199289175,14.996884199289175,29.33852494455524,5.753758122781379,33.105732535472704,26,trackpad,Trackpad,25.427628297514218,25.427628297514218
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,199,189,755,188.0,18.83575677871704,18.83575677871704,28.231954194010587,5.536741743927602,30.655509138950467,26,trackpad,Trackpad,25.430915661303402,25.430915661303402
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,200,190,759,189.0,18.09425782240354,18.09425782240354,18.48558977731135,3.625322422876226,13.142962669809151,26,trackpad,Trackpad,25.434113868909918,25.434113868909918
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,201,191,762,190.0,18.24501881232628,18.24501881232628,26.27634774490858,5.153215765278409,26.555632723513938,26,trackpad,Trackpad,25.43722534509442,25.43722534509442
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,202,192,767,191.0,19.30825508557833,19.30825508557833,22.552630828961753,4.422934795374239,19.56235220413216,26,trackpad,Trackpad,25.440252448311327,25.440252448311327
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,203,193,770,192.0,20.855903414579537,20.855903414579537,21.451562299635707,4.20699749088053,17.698827888275076,26,trackpad,Trackpad,25.44319747254127,25.44319747254127
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,204,194,775,193.0,19.560034568493187,19.560034568493187,23.85236485191514,4.677833608663461,21.882127270341414,26,trackpad,Trackpad,25.446062649071706,25.446062649071706
joint_devices,0,20.0,0.0,1.0,1.0,-20.0,Clamp,True,205,195,778,194.0,17.30037161020132,17.30037161020132,28.129560224645882,5.516660634394339,30.433544555076146,26,trackpad,Trackpad,25.448850148227507,25.448850148227507
