ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,62,52,207,51.0,0.8444297931812407,0.8444297931812407,16.77692036389858,3.228719829423253,10.424631736910921,27,mouse,Mouse,1.6952147953086296,1.6952147953086296
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,63,53,210,52.0,-0.2626627462881572,-0.2626627462881572,17.767790735944413,3.4194129214341484,11.692384727270818,27,mouse,Mouse,1.7070781705882325,1.7070781705882325
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,64,54,215,53.0,-2.05666845816153,-2.05666845816153,39.34614715047048,7.572169549632919,57.33775168838801,27,mouse,Mouse,1.7185366409887308,1.7185366409887308
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,65,55,219,54.0,-2.3448750531231926,-2.3448750531231926,18.601061976409916,3.579776046431059,12.814796542601583,27,mouse,Mouse,1.7296040261826704,1.7296040261826704
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,66,56,223,55.0,2.789750205145939,2.789750205145939,14.720367548817654,2.832936055626701,8.025526695269772,27,mouse,Mouse,1.7402936741679014,1.7402936741679014
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,67,57,227,56.0,0.9148000787805605,0.9148000787805605,18.73264810576359,3.6050998088323807,12.996744631643267,27,mouse,Mouse,1.7506184773663165,1.7506184773663165
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,68,58,231,57.0,8.395077528776946,8.395077528776946,31.860736253049247,6.131601550759217,37.596537577272834,27,mouse,Mouse,1.7605908881728567,1.7605908881728567
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,69,59,235,58.0,-3.8109233026151306,-3.8109233026151306,15.68895805778532,3.019341385989034,9.11642240514618,27,mouse,Mouse,1.770222933973912,1.770222933973912
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,70,60,238,59.0,2.8139694355152303,2.8139694355152303,21.008152921811906,4.043020914861642,16.34601811800867,27,mouse,Mouse,1.77952623165325,1.77952623165325
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,71,61,242,60.0,-0.7829304447880491,-0.7829304447880491,11.75618070182125,2.2624780309461276,5.118806840513867,27,mouse,Mouse,1.788512001602669,1.788512001602669
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,72,62,246,61.0,2.293396949768067,2.293396949768067,16.960978047467734,3.2641417471416094,10.654621345432679,27,mouse,Mouse,1.797191081254482,1.797191081254482
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,73,63,251,62.0,-2.218996403393923,-2.218996403393923,17.29321756369235,3.3280812718508477,11.076124952044356,27,mouse,Mouse,1.8055739381522926,1.8055739381522926
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,74,64,255,63.0,0.5140548988624887,0.5140548988624887,16.69286741207045,3.2125438313018684,10.320437868035688,27,mouse,Mouse,1.8136706825754914,1.8136706825754914
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,75,65,259,64.0,-6.963027177033602,-6.963027177033602,37.39884990475647,7.197412019964519,51.80273978512974,27,mouse,Mouse,1.8214910797328798,1.8214910797328798
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,76,66,263,65.0,-3.210623414428145,-3.210623414428145,15.846732899873475,3.0497051685060166,9.300701614812311,27,mouse,Mouse,1.829044561540229,1.829044561540229
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,77,67,267,66.0,2.596227972595779,2.596227972595779,18.08126590753067,3.479741246334012,12.108599141438184,27,mouse,Mouse,1.8363402379957563,1.8363402379957563
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,78,68,271,67.0,5.990177013255936,5.990177013255936,17.710023975998833,3.4082957032992174,11.616479601127907,27,mouse,Mouse,1.8433869081673606,1.8433869081673606
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,79,69,275,68.0,3.435724894205732,3.435724894205732,18.10357420542337,3.4840344802651826,12.13849625967668,27,mouse,Mouse,1.8501930708049201,1.8501930708049201
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,80,70,278,69.0,2.5185874656394653,2.5185874656394653,17.560861036230598,3.3795892821564486,11.42162371606674,27,mouse,Mouse,1.8567669345903823,1.8567669345903823
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,81,71,282,70.0,-5.247792067351163,-5.247792067351163,25.033064779590518,4.817615563045975,23.20941971330279,27,mouse,Mouse,1.8631164280378414,1.8631164280378414
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,82,72,287,71.0,1.6860807206895605,1.6860807206895605,17.385094341193128,3.3457629659249637,11.19412982415501,27,mouse,Mouse,1.8692492090559654,1.8692492090559654
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,83,73,291,72.0,1.2045220269097197,1.2045220269097197,17.62203507321138,3.3913622310625384,11.501337782277478,27,mouse,Mouse,1.8751726741840002,1.8751726741840002
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,84,74,294,73.0,1.8083780783194088,1.8083780783194088,15.494960209668807,2.9820064827116086,8.89236266293406,27,mouse,Mouse,1.8808939675122645,1.8808939675122645
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,85,75,298,74.0,4.101350360446506,4.101350360446506,16.19960514588515,3.117615463914146,9.719526180836615,27,mouse,Mouse,1.886419989298588,1.886419989298588
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,86,76,303,75.0,4.70642125165021,4.70642125165021,16.290612000941344,3.1351297413357444,9.829038495007932,27,mouse,Mouse,1.8917574042904448,1.8917574042904448
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,87,77,307,76.0,-0.08658232512297295,-0.08658232512297295,24.24084181003513,4.665152181468972,21.76364487626471,27,mouse,Mouse,1.8969126497629816,1.8969126497629816
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,88,78,310,77.0,3.705057426735206,3.705057426735206,14.876770220750291,2.8630357638741297,8.19697378522232,27,mouse,Mouse,1.9018919432829478,1.9018919432829478
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,89,79,315,78.0,6.097549509119101,6.097549509119101,23.67023639838327,4.555339118796219,20.751114487235114,27,mouse,Mouse,1.9067012902073657,1.9067012902073657
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,90,80,318,79.0,-1.3600363554777959,-1.3600363554777959,14.658019451143398,2.8209371586348038,7.9576864529666,27,mouse,Mouse,1.9113464909264053,1.9113464909264053
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,91,81,322,80.0,-0.17675306178905187,-0.17675306178905187,19.273259733473996,3.709140565094262,13.757723731627783,27,mouse,Mouse,1.9158331478591322,1.9158331478591322
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,92,82,326,81.0,3.841781192355686,3.841781192355686,16.426711230860523,3.161322050345857,9.993957106002933,27,mouse,Mouse,1.9201666722102573,1.9201666722102573
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,93,83,331,82.0,3.1369052992926716,3.1369052992926716,17.043248617384176,3.279974725704157,10.758234201258059,27,mouse,Mouse,1.924352290496529,1.924352290496529
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,94,84,335,83.0,-1.145482946325233,-1.145482946325233,21.255678279172376,4.090657192096084,16.733476263247418,27,mouse,Mouse,1.928395050850213,1.928395050850213
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,95,85,338,84.0,1.974937015109595,1.974937015109595,15.638287385914156,3.0095898106407555,9.057630828312659,27,mouse,Mouse,1.9322998291074498,1.9322998291074498
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,96,86,343,85.0,7.7986987785056785,7.7986987785056785,27.53221194116317,5.298576658538795,28.07491460641214,27,mouse,Mouse,1.936071334688819,1.936071334688819
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,97,87,346,86.0,5.054442229094331,5.054442229094331,19.005344513399148,3.657580256950858,13.377893336036706,27,mouse,Mouse,1.9397141162793048,1.9397141162793048
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,98,88,351,87.0,5.329953511555984,5.329953511555984,17.93685988089828,3.4519502935510733,11.915960829147341,27,mouse,Mouse,1.943232567314226,1.943232567314226
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,99,89,354,88.0,2.917329576280382,2.917329576280382,16.239599084944278,3.125312301074726,9.767576979249,27,mouse,Mouse,1.9466309312780083,1.9466309312780083
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,100,90,359,89.0,5.11717478434245,5.11717478434245,16.701798995527707,3.2142627153396472,10.331484803222603,27,mouse,Mouse,1.9499133068221965,1.9499133068221965
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,101,91,362,90.0,4.0235734162507235,4.0235734162507235,12.203766025724764,2.348615866693134,5.51599648928274,27,mouse,Mouse,1.9530836527086137,1.9530836527086137
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,102,92,367,91.0,3.932855888649268,3.932855888649268,13.829387251755378,2.6614668175095155,7.083405620704228,27,mouse,Mouse,1.9561457925838681,1.9561457925838681
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,103,93,370,92.0,3.4593383647777416,3.4593383647777416,15.167976686167389,2.91907847427357,8.521019138967313,27,mouse,Mouse,1.9591034195910026,1.9591034195910026
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,104,94,374,93.0,1.4004709455702042,1.4004709455702042,18.652266429243117,3.5896303479733778,12.885446035091473,27,mouse,Mouse,1.96196010082366,1.96196010082366
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,105,95,379,94.0,1.363978138676397,1.363978138676397,17.68925693224626,3.4042990838656104,11.589252252408235,27,mouse,Mouse,1.9647192816281347,1.9647192816281347
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,106,96,383,95.0,0.8738646330656841,0.8738646330656841,17.55281236698197,3.378040315037344,11.411156370017599,27,mouse,Mouse,1.9673842897588543,1.9673842897588543
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,107,97,387,96.0,1.5254327279550073,1.5254327279550073,16.335620049879047,3.143791544392372,9.883425274592975,27,mouse,Mouse,1.9699583393917237,1.9699583393917237
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,108,98,391,97.0,1.3267157519305153,1.3267157519305153,17.104077655934717,3.2916812796313906,10.83516564667575,27,mouse,Mouse,1.9724445350007045,1.9724445350007045
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,109,99,395,98.0,-1.2158572585494467,-1.2158572585494467,14.913364305550887,2.870078298777587,8.237349441114048,27,mouse,Mouse,1.9748458751019484,1.9748458751019484
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,110,100,398,99.0,5.068884249086732,5.068884249086732,35.93078442492362,6.914882686641355,47.81560257001236,27,mouse,Mouse,1.977165255870375,1.977165255870375
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,111,101,402,100.0,-4.491236722027815,-4.491236722027815,36.27944115327343,6.9819817052972,48.7480685331048,27,mouse,Mouse,1.9794054746323866,1.9794054746323866
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,112,102,407,101.0,0.07284637733742082,0.07284637733742082,14.569077400180324,2.803820252946201,7.861408010831298,27,mouse,Mouse,1.9815692332398953,1.9815692332398953
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,113,103,411,102.0,-0.617713822258842,-0.617713822258842,13.607896867960092,2.618840973273808,6.858328043297705,27,mouse,Mouse,1.9836591413287579,1.9836591413287579
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,114,104,415,103.0,11.229735056559248,11.229735056559248,46.715577799377776,8.990417139273221,80.82760033813769,27,mouse,Mouse,1.9856777194662243,1.9856777194662243
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,115,105,418,104.0,6.572090925993742,6.572090925993742,25.42162813492309,4.89239461564547,23.935525075196786,27,mouse,Mouse,1.987627402190924,1.987627402190924
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,116,106,422,105.0,4.010701356110752,4.010701356110752,17.020480514965072,3.2755930023506217,10.72950951704836,27,mouse,Mouse,1.9895105409490554,1.9895105409490554
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,117,107,426,106.0,12.84253954004358,12.84253954004358,36.35654128009278,6.996819631621769,48.95548495744778,27,mouse,Mouse,1.9913294069304186,1.9913294069304186
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,118,108,430,107.0,-0.1996599833170557,-0.1996599833170557,15.547576377383958,2.9921324689096314,8.952856711503246,27,mouse,Mouse,1.993086193807585,1.993086193807585
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,119,109,434,108.0,3.2873080924705214,3.2873080924705214,15.885455008333563,3.0571572417536905,9.346210400807033,27,mouse,Mouse,1.9947830203815897,1.9947830203815897
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,120,110,438,109.0,2.6940645994963464,2.6940645994963464,15.437041012528992,2.970859928024969,8.826008711944523,27,mouse,Mouse,1.9964219331374125,1.9964219331374125
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,121,111,443,110.0,-0.07784225322581999,-0.07784225322581999,19.497478497476642,3.752291486345693,14.079691398502371,27,mouse,Mouse,1.9980049087121756,1.9980049087121756
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,122,112,447,111.0,1.9372521859628222,1.9372521859628222,14.903253895487877,2.8681325494537546,8.226184321236094,27,mouse,Mouse,1.9995338562790153,1.9995338562790153
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,123,113,450,112.0,2.169376020078308,2.169376020078308,16.473171500047155,3.170263333319699,10.050569602591327,27,mouse,Mouse,2.0010106198497226,2.0010106198497226
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,124,114,453,113.0,0.04873530069986769,0.04873530069986769,17.925007866712534,3.4496693723575467,11.90021877858171,27,mouse,Mouse,2.002436980498743,2.002436980498743
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,125,115,458,114.0,0.2444275043628847,0.2444275043628847,15.226790349505453,2.930397169060323,8.587227568436756,27,mouse,Mouse,2.0038146585112884,2.0038146585112884
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,126,116,462,115.0,2.937639307092736,2.937639307092736,22.721865794639154,4.372825111008488,19.1215994514664,27,mouse,Mouse,2.0051453154580656,2.0051453154580656
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,127,117,467,116.0,7.500884727195459,7.500884727195459,25.27138066918923,4.8634794773833026,23.653432626928563,27,mouse,Mouse,2.0064305561993194,2.0064305561993194
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,128,118,471,117.0,-0.11281296058937514,-0.11281296058937514,21.02584674093897,4.04642609194031,16.37356411753533,27,mouse,Mouse,2.007671930820294,2.007671930820294
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,129,119,475,118.0,-2.6320114135742183,-2.6320114135742183,18.87176417416944,3.6318727086799534,13.190499372054262,27,mouse,Mouse,2.008870936500813,2.008870936500813
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,130,120,479,119.0,8.521704709088363,8.521704709088363,23.9865227974665,4.616208464680126,21.309380589384443,27,mouse,Mouse,2.0100290193209673,2.0100290193209673
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,131,121,482,120.0,2.9536411850540722,2.9536411850540722,16.127127776436463,3.1036671876603608,9.632750011759573,27,mouse,Mouse,2.011147576005129,2.011147576005129
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,132,122,486,121.0,-0.9163553449842686,-0.9163553449842686,22.38242764406808,4.307500208473343,18.55455804599789,27,mouse,Mouse,2.0122279556066474,2.0122279556066474
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,133,123,490,122.0,4.066724918506765,4.066724918506765,21.11361195422523,4.063316515112413,16.510541101985282,27,mouse,Mouse,2.01327146113465,2.01327146113465
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,134,124,494,123.0,9.186201943291561,9.186201943291561,34.1453006198952,6.5712661681523965,43.18153905270428,27,mouse,Mouse,2.0142793511257935,2.0142793511257935
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,135,125,498,124.0,6.105281052766025,6.105281052766025,25.50013370728974,4.907503020091728,24.083585892209427,27,mouse,Mouse,2.0152528411619812,2.0152528411619812
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,136,126,502,125.0,1.1111451608163334,1.1111451608163334,25.748386890554798,4.955279367486814,24.554793609840523,27,mouse,Mouse,2.0161931053365834,2.0161931053365834
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,137,127,506,126.0,2.834480709499783,2.834480709499783,24.11570628751865,4.641069838932281,21.539529249846908,27,mouse,Mouse,2.017101277670264,2.017101277670264
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,138,128,511,127.0,3.250141426368998,3.250141426368998,23.04870379396864,4.435725113306582,19.675657280818687,27,mouse,Mouse,2.017978453478918,2.017978453478918
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,139,129,515,128.0,3.2432722162317345,3.2432722162317345,15.577785120478463,2.997946144228796,8.987681083696303,27,mouse,Mouse,2.018825690694513,2.018825690694513
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,140,130,519,129.0,6.2268016426651585,6.2268016426651585,28.210561087204884,5.429125012562707,29.475398402034017,27,mouse,Mouse,2.0196440111411107,2.0196440111411107
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,141,131,523,130.0,-1.861115208378544,-1.861115208378544,24.95297090047576,4.802201488823526,23.061139139258888,27,mouse,Mouse,2.020434401767261,2.020434401767261
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,142,132,527,131.0,10.322431140475803,10.322431140475803,38.79764564497772,7.466610385683866,55.75027065160218,27,mouse,Mouse,2.0211978158363024,2.0211978158363024
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,143,133,531,132.0,3.9404138635706034,3.9404138635706034,21.330934386389995,4.105140236682836,16.852176362832406,27,mouse,Mouse,2.0219351740760203,2.0219351740760203
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,144,134,535,133.0,0.27626482645670725,0.27626482645670725,34.23849963074437,6.589202326153055,43.417587294980834,27,mouse,Mouse,2.0226473657891972,2.0226473657891972
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,145,135,538,134.0,5.64460203382704,5.64460203382704,16.13414729941515,3.10501809548747,9.641137373304637,27,mouse,Mouse,2.023335249926106,2.023335249926106
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,146,136,542,135.0,-3.3608918366608784,-3.3608918366608784,36.27978122765743,6.982047152642916,48.74898244172905,27,mouse,Mouse,2.023999656120452,2.023999656120452
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,147,137,546,136.0,-1.2790420238788274,-1.2790420238788274,15.649465379617999,3.069112667229496,9.419452564148552,26,mouse,Mouse,2.024641385690046,2.024641385690046
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,148,138,550,137.0,-1.0005701505220859,-1.0005701505220859,20.30365463316959,3.9818742758377037,15.855322748578038,26,mouse,Mouse,2.0252612126031124,2.0252612126031124
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,149,139,554,138.0,-0.10675287246704156,-0.10675287246704156,17.868871241837628,3.5043739672310386,12.280636902206608,26,mouse,Mouse,2.0258598844118865,2.0258598844118865
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,150,140,558,139.0,8.06560897827148,8.06560897827148,33.36806837499433,6.544016606730553,42.82415334916526,26,mouse,Mouse,2.026438123154122,2.026438123154122
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,151,141,563,140.0,6.034968669597917,6.034968669597917,23.070514126682973,4.524500066175942,20.4711008488261,26,mouse,Mouse,2.026996626223962,2.026996626223962
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,152,142,566,141.0,6.18053683528194,6.18053683528194,26.95336724095549,5.187177944044164,26.90681502317824,27,mouse,Mouse,2.027536067213049,2.027536067213049
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,153,143,570,142.0,-0.12249046784859899,-0.12249046784859899,20.048066041282816,3.8582521085553427,14.886109333171747,27,mouse,Mouse,2.02805709672279,2.02805709672279
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,154,144,575,143.0,1.860485853972258,1.860485853972258,19.355515429742695,3.7249706812219667,13.875406575963243,27,mouse,Mouse,2.0285603431492802,2.0285603431492802
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,155,145,578,144.0,-0.8582149081759951,-0.8582149081759951,21.348040747682223,4.108432357448477,16.87921643572965,27,mouse,Mouse,2.029046413440909,2.029046413440909
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,156,146,583,145.0,8.0628684008563,8.0628684008563,21.92387972697018,4.219252620682404,17.802092677135334,27,mouse,Mouse,2.0295158938305917,2.0295158938305917
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,157,147,586,146.0,-2.1381053924560547,-2.1381053924560547,25.133723352244587,4.929128685474532,24.296309597967884,26,mouse,Mouse,2.0299693505427,2.0299693505427
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,158,148,590,147.0,-0.09626894730787847,-0.09626894730787847,23.58001177350989,4.624420775533637,21.385267509187127,26,mouse,Mouse,2.0304073304760095,2.0304073304760095
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,159,149,595,148.0,8.276552200317381,8.276552200317381,38.30795531385824,7.372369437520069,54.35183112327998,27,mouse,Mouse,2.0308303618632237,2.0308303618632237
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,160,150,598,149.0,4.576162903397172,4.576162903397172,23.257969924757514,4.4759983989543235,20.034561667441668,27,mouse,Mouse,2.03123895490819,2.03123895490819
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,161,151,603,150.0,0.495331163759585,0.495331163759585,20.185145624901306,3.884633086722855,15.090374218461937,27,mouse,Mouse,2.031633602401115,2.031633602401115
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,162,152,607,151.0,2.265351189507378,2.265351189507378,17.240048869536178,3.3178489518896717,11.008121667555393,27,mouse,Mouse,2.0320147803129203,2.0320147803129203
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,163,153,611,152.0,1.5472385265209057,1.5472385265209057,50.579503059323166,9.734029902259243,94.75133813807709,27,mouse,Mouse,2.0323829483693885,2.0323829483693885
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,164,154,615,153.0,0.645296344050651,0.645296344050651,29.493012008310615,5.675932807403666,32.216213234161266,27,mouse,Mouse,2.0327385506055293,2.0327385506055293
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,165,155,618,154.0,4.420846303304034,4.420846303304034,18.440729153320966,3.5489199802409463,12.594833026153399,27,mouse,Mouse,2.033082015901101,2.033082015901101
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,166,156,623,155.0,14.582194787484628,14.582194787484628,40.26300517111053,7.748618957974652,60.041095755884186,27,mouse,Mouse,2.033413758498,2.033413758498
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,167,157,626,156.0,2.7173847622341607,2.7173847622341607,25.480877196628605,4.903797102887107,24.047226026283983,27,mouse,Mouse,2.033734178499685,2.033734178499685
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,168,158,630,157.0,5.291473565278228,5.291473565278228,33.3012147409407,6.4088217650078825,41.07299641563875,27,mouse,Mouse,2.034043662353838,2.034043662353838
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,169,159,635,158.0,2.625661991260671,2.625661991260671,17.375250532271654,3.3438685240147423,11.181456705896531,27,mouse,Mouse,2.0343425833184767,2.0343425833184767
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,170,160,639,159.0,8.799038781060117,8.799038781060117,22.21901331167013,4.276051105540208,18.28461305719164,27,mouse,Mouse,2.0346313019120146,2.0346313019120146
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,171,161,643,160.0,-0.91389853866012,-0.91389853866012,39.53192821516588,7.60792313220366,57.88049438551955,27,mouse,Mouse,2.034910166348169,2.034910166348169
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,172,162,646,161.0,-1.2528046502007415,-1.2528046502007415,20.978505302746417,4.037315227912211,16.29991424953183,27,mouse,Mouse,2.035179512955864,2.035179512955864
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,173,163,651,162.0,-1.894425074259439,-1.894425074259439,18.30747924263447,3.5232760229728326,12.41347393405526,27,mouse,Mouse,2.0354396665848924,2.0354396665848924
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,174,164,655,163.0,3.0545031936080353,3.0545031936080353,26.451803626145587,5.090651981368758,25.914737595413662,27,mouse,Mouse,2.0356909409977675,2.0356909409977675
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,175,165,659,164.0,2.2173786163330056,2.2173786163330056,28.918782630653325,5.56542231214799,30.97392551255468,27,mouse,Mouse,2.0359336392480145,2.0359336392480145
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,176,166,663,165.0,0.37367538169578396,0.37367538169578396,17.0305896509844,3.2775385064846327,10.742258661489517,27,mouse,Mouse,2.0361680540457314,2.0361680540457314
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,177,167,667,166.0,7.289199988047283,7.289199988047283,30.90930084728488,5.948497721547684,35.38462514325799,27,mouse,Mouse,2.0363944681107,2.0363944681107
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,178,168,671,167.0,1.4326909383138007,1.4326909383138007,17.172883425689943,3.304922956194717,10.922515746382828,27,mouse,Mouse,2.036613154513219,2.036613154513219
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,179,169,674,168.0,-1.7804591920640722,-1.7804591920640722,17.599032906263158,3.386935461969372,11.471331823545682,27,mouse,Mouse,2.036824377003569,2.036824377003569
joint_devices,0,140.0,0.0,1.0,1.0,-140.0,Clamp,True,180,170,678,169.0,-0.9920395038746045,-0.9920395038746045,29.99940697701414,5.773388564569417,33.33201551750091,27,mouse,Mouse,2.037028390329965,2.037028390329965
