ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,80,70,279,69.0,6.250231424967448,6.250231424967448,26.31946670562109,6.203557794919412,38.484129314905395,18,trackpad,Trackpad,12.143114284602262,12.143114284602262
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,81,71,283,70.0,10.266514301300045,10.266514301300045,27.818324656468317,6.556842001945895,42.99217703848185,18,trackpad,Trackpad,12.211448162256687,12.211448162256687
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,82,72,287,71.0,7.1564886305067255,7.1564886305067255,25.103440433217024,5.916937653813441,35.010151199115306,18,trackpad,Trackpad,12.278170223704336,12.278170223704336
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,83,73,290,72.0,11.267765363057453,11.267765363057453,25.47174004870223,6.003746705686103,36.04497450603673,18,trackpad,Trackpad,12.343318487444606,12.343318487444606
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,84,74,294,73.0,3.7842525906032987,3.7842525906032987,26.756772755009433,6.306631819244878,39.77360490351195,18,trackpad,Trackpad,12.406930075220544,12.406930075220544
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,85,75,297,74.0,7.223855336507163,7.223855336507163,26.95671685440401,6.353759095424925,40.37025464269496,18,trackpad,Trackpad,12.469041233171168,12.469041233171168
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,86,76,303,75.0,9.162412219577364,9.162412219577364,30.008731612613893,7.073125872695469,50.02910961099404,18,trackpad,Trackpad,12.529687352484387,12.529687352484387
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,87,77,307,76.0,6.376944330003519,6.376944330003519,37.99053500479683,8.954454974265584,80.18226388614966,18,trackpad,Trackpad,12.58890298956328,12.58890298956328
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,88,78,310,77.0,7.621192508273655,7.621192508273655,31.28473879976245,7.373883650987308,54.37416009829791,18,trackpad,Trackpad,12.646721885716431,12.646721885716431
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,89,79,314,78.0,5.96912044949002,5.96912044949002,30.815858660980407,7.2633675424218165,52.756508056306735,18,trackpad,Trackpad,12.703176986383681,12.703176986383681
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,90,80,318,79.0,6.509378009372281,6.509378009372281,49.901010532123415,11.761780978441934,138.3394917848385,18,trackpad,Trackpad,12.758300459908838,12.758300459908838
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,91,81,322,80.0,24.279050562116836,24.279050562116836,32.08785285265019,7.563179448608351,57.20168337185172,18,trackpad,Trackpad,12.812123715869149,12.812123715869149
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,92,82,325,81.0,18.240624679459465,18.240624679459465,17.509371147166274,4.126998357491117,17.03211544273438,18,trackpad,Trackpad,12.864677422972647,12.864677422972647
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,93,83,331,82.0,13.77887280782064,13.77887280782064,21.532102151302084,5.075165148129051,25.757301280783775,18,trackpad,Trackpad,12.915991526533332,12.915991526533332
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,94,84,335,83.0,13.07562944624159,13.07562944624159,27.719167475536146,6.5334704302657345,42.686235863156725,18,trackpad,Trackpad,12.96609526553408,12.96609526553408
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,95,85,339,84.0,8.341769430372453,8.341769430372453,25.238523996591397,5.948777155043061,35.387949640362216,18,trackpad,Trackpad,13.01501718928722,13.01501718928722
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,96,86,343,85.0,15.063387552897135,15.063387552897135,15.795663619163484,3.723073619484048,13.86127717609805,18,trackpad,Trackpad,13.062785173701968,13.062785173701968
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,97,87,346,86.0,21.020610809326172,21.020610809326172,22.217187089389547,5.236641216599188,27.422411231385425,18,trackpad,Trackpad,13.109426437168224,13.109426437168224
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,98,88,350,87.0,13.721831917762753,13.721831917762753,27.91163814999475,6.578836203295477,43.28108578979125,18,trackpad,Trackpad,13.154967556065799,13.154967556065799
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,99,89,354,88.0,1.9738943311903252,1.9738943311903252,32.19165110938364,7.58764493234554,57.57235561934896,18,trackpad,Trackpad,13.199434479907666,13.199434479907666
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,100,90,358,89.0,13.738708628548519,13.738708628548519,32.04431988479324,7.552918629682743,57.04657982660865,18,trackpad,Trackpad,13.242852546126159,13.242852546126159
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,101,91,362,90.0,20.01115821467506,20.01115821467506,21.66380455382023,5.106207702102099,26.073357097006795,18,trackpad,Trackpad,13.28524649451029,13.28524649451029
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,102,92,367,91.0,17.99485206604004,17.99485206604004,25.41540443183931,5.990468273450737,35.88571013521985,18,trackpad,Trackpad,13.326640481302604,13.326640481302604
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,103,93,370,92.0,18.946537249618107,18.946537249618107,18.96140658396497,4.4692463921189605,19.974163313468345,18,trackpad,Trackpad,13.367058092963504,13.367058092963504
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,104,94,374,93.0,11.409135818481442,11.409135818481442,43.94687429394406,10.358377608400206,107.29598667820676,18,trackpad,Trackpad,13.406522359610932,13.406522359610932
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,105,95,378,94.0,6.3703094720840445,6.3703094720840445,43.64179464260346,10.286469644978549,105.81145775706511,18,trackpad,Trackpad,13.445055768142964,13.445055768142964
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,106,96,383,95.0,3.0962736341688375,3.0962736341688375,29.454397294777394,6.942468020966599,48.19786222214388,18,trackpad,Trackpad,13.482680275051024,13.482680275051024
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,107,97,387,96.0,24.132315794626873,24.132315794626873,37.542611652735985,8.848878427700905,78.30264942823044,18,trackpad,Trackpad,13.519417318930664,13.519417318930664
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,108,98,390,97.0,14.070382224188911,14.070382224188911,29.30586375538175,6.9074583299865,47.71298058049988,18,trackpad,Trackpad,13.555287832697502,13.555287832697502
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,109,99,394,98.0,4.970864613850916,4.970864613850916,31.105718482143303,7.3316881574677515,53.75365123835287,18,trackpad,Trackpad,13.590312255514704,13.590312255514704
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,110,100,398,99.0,5.888962003919817,5.888962003919817,29.847133274798733,7.035036779196277,49.49174248464433,18,trackpad,Trackpad,13.624510544439545,13.624510544439545
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,111,101,403,100.0,10.508225123087565,10.508225123087565,33.89553923479517,7.989255214966116,63.82819888986328,18,trackpad,Trackpad,13.65790218579474,13.65790218579474
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,112,102,407,101.0,9.068899896409777,9.068899896409777,30.62576911578777,7.2185630069423565,52.107651885196674,18,trackpad,Trackpad,13.69050620627209,13.69050620627209
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,113,103,410,102.0,13.178994430436031,13.178994430436031,34.69575837946967,8.177868676177662,66.87753608480777,18,trackpad,Trackpad,13.72234118377375,13.72234118377375
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,114,104,415,103.0,12.035093519422743,12.035093519422743,33.67405735788565,7.937051435941901,62.99678549678739,18,trackpad,Trackpad,13.753425257998117,13.753425257998117
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,115,105,418,104.0,8.992968135409885,8.992968135409885,32.66628423300842,7.699517032442484,59.28256253287192,18,trackpad,Trackpad,13.783776140775956,13.783776140775956
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,116,106,422,105.0,14.432947317759195,14.432947317759195,32.07041932096321,7.559070325783054,57.139544190133925,18,trackpad,Trackpad,13.813411126162464,13.813411126162464
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,117,107,427,106.0,13.55511665344238,13.55511665344238,20.657051361355066,4.868913698977657,23.70632060809229,18,trackpad,Trackpad,13.842347100291704,13.842347100291704
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,118,108,430,107.0,19.46981440650092,19.46981440650092,21.280295723523796,5.015813803919588,25.15838811559029,18,trackpad,Trackpad,13.87060055099829,13.87060055099829
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,119,109,435,108.0,9.076159159342446,9.076159159342446,38.59595303485318,9.097153372434065,82.75819948158848,18,trackpad,Trackpad,13.89818757721224,13.89818757721224
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,120,110,439,109.0,16.09736972384983,16.09736972384983,21.307793130922267,5.0222950049984245,25.223447117232126,18,trackpad,Trackpad,13.925123898132199,13.925123898132199
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,121,111,442,110.0,15.502234035068089,15.502234035068089,28.71228458610261,6.767550378063714,45.79973811963031,18,trackpad,Trackpad,13.951424862182364,13.951424862182364
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,122,112,446,111.0,23.56977524360021,23.56977524360021,28.749090155547123,6.7762255339769295,45.91723248732092,18,trackpad,Trackpad,13.977105455757936,13.977105455757936
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,123,113,450,112.0,20.447902335060967,20.447902335060967,20.23564716158697,4.769587776552154,22.748967558235716,18,trackpad,Trackpad,14.002180311764619,14.002180311764619
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,124,114,455,113.0,5.143861452738442,5.143861452738442,32.891685309383256,7.752644575639616,60.103497916194364,18,trackpad,Trackpad,14.026663717956325,14.026663717956325
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,125,115,459,114.0,9.10033858484692,9.10033858484692,28.651971513431498,6.753334450503734,45.60752620036057,18,trackpad,Trackpad,14.050569625076577,14.050569625076577
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,126,116,463,115.0,13.08664004007975,13.08664004007975,33.10269935063759,7.802381062138456,60.87715023881682,18,trackpad,Trackpad,14.073911654807489,14.073911654807489
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,127,117,466,116.0,10.795436117384169,10.795436117384169,36.44662468255811,8.590551821465947,73.79758059729191,18,trackpad,Trackpad,14.096703107531653,14.096703107531653
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,128,118,470,117.0,15.380265447828505,15.380265447828505,35.55286074666927,8.379889641516954,70.22255040400314,18,trackpad,Trackpad,14.118956969910613,14.118956969910613
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,129,119,474,118.0,17.99540509117974,17.99540509117974,33.687932471141835,7.940321831499627,63.048710787789595,18,trackpad,Trackpad,14.140685922284803,14.140685922284803
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,130,120,478,119.0,20.86082175042894,20.86082175042894,29.99586325973654,7.07009277283471,49.98621181648959,18,trackpad,Trackpad,14.161902345898824,14.161902345898824
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,131,121,483,120.0,4.18938700358073,4.18938700358073,28.149811235772304,6.634974137978622,44.022881811645156,18,trackpad,Trackpad,14.182618329956313,14.182618329956313
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,132,122,486,121.0,13.187710338168676,13.187710338168676,24.357690310874457,5.741162664287065,32.96094873780375,18,trackpad,Trackpad,14.202845678508368,14.202845678508368
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,133,123,491,122.0,12.12815221150716,12.12815221150716,23.854422429274035,5.6225412870093825,31.612970524125124,18,trackpad,Trackpad,14.222595917179746,14.222595917179746
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,134,124,495,123.0,2.5406727261013433,2.5406727261013433,30.81958478187669,7.264245797539577,52.76926700707141,18,trackpad,Trackpad,14.241880299735953,14.241880299735953
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,135,125,498,124.0,12.435331450568302,12.435331450568302,15.919638998514952,3.7522948966305805,14.079716991279899,18,trackpad,Trackpad,14.260709814495868,14.260709814495868
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,136,126,502,125.0,11.665352291531034,11.665352291531034,23.941007120372785,5.642949494417006,31.842878996541142,18,trackpad,Trackpad,14.279095190592841,14.279095190592841
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,137,127,505,126.0,13.781960805257164,13.781960805257164,18.239721107392068,4.299143493996112,18.4826347819691,18,trackpad,Trackpad,14.297046904088205,14.297046904088205
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,138,128,510,127.0,15.814578162299263,15.814578162299263,20.268378683141435,4.777302670168726,22.822620802401236,18,trackpad,Trackpad,14.314575183940633,14.314575183940633
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,139,129,515,128.0,7.521094852023658,7.521094852023658,28.22448398340714,6.652574673386097,44.25674978497813,18,trackpad,Trackpad,14.331690017834603,14.331690017834603
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,140,130,518,129.0,16.355136394500732,16.355136394500732,46.13121251457025,10.873231064470117,118.22715378135796,18,trackpad,Trackpad,14.348401157871393,14.348401157871393
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,141,131,523,130.0,10.642905473709106,10.642905473709106,34.816002669553214,8.206210527150008,67.34189121590761,18,trackpad,Trackpad,14.364718126125894,14.364718126125894
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,142,132,526,131.0,16.033760865529377,16.033760865529377,31.19516956196225,7.3527719791758965,54.06325577775423,18,trackpad,Trackpad,14.380650220072368,14.380650220072368
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,143,133,531,132.0,6.195421006944441,6.195421006944441,36.29240708966041,8.554202386227203,73.17437846453518,18,trackpad,Trackpad,14.39620651788212,14.39620651788212
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,144,134,535,133.0,9.744638303915654,9.744638303915654,31.597823745755736,7.447678480453733,55.467914748213616,18,trackpad,Trackpad,14.41139588359627,14.41139588359627
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,145,135,538,134.0,-0.22343471315172142,-0.22343471315172142,53.6641391130344,12.648758891121622,159.99110148572828,18,trackpad,Trackpad,14.426226972176607,14.426226972176607
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,146,136,542,135.0,15.430555449591749,15.430555449591749,26.359960034209795,6.213102163998708,38.60263850028543,18,trackpad,Trackpad,14.440708234437153,14.440708234437153
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,147,137,546,136.0,26.149000697665745,26.149000697665745,41.40338351628807,9.75887108281154,95.23556481093527,18,trackpad,Trackpad,14.454847921859454,14.454847921859454
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,148,138,551,137.0,17.764357169469193,17.764357169469193,26.792863229411964,6.315138425640301,39.88097333499866,18,trackpad,Trackpad,14.468654091294354,14.468654091294354
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,149,139,554,138.0,23.759767956203888,23.759767956203888,32.844663734524985,7.741561484158165,59.93177421300117,18,trackpad,Trackpad,14.482134609552844,14.482134609552844
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,150,140,559,139.0,17.19614238209195,17.19614238209195,19.218476034542242,4.5298382426986565,20.51943450501525,18,trackpad,Trackpad,14.495297157888501,14.495297157888501
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,151,141,563,140.0,6.989556736416284,6.989556736416284,31.815868844464937,7.499072203087655,56.23608390712194,18,trackpad,Trackpad,14.50814923637435,14.50814923637435
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,152,142,566,141.0,6.335726910167269,6.335726910167269,52.11205976570802,12.282930280643596,150.87037627915137,18,trackpad,Trackpad,14.520698168176551,14.520698168176551
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,153,143,571,142.0,14.575515786806742,14.575515786806742,29.083870918220462,6.855134116475971,46.992863754872786,18,trackpad,Trackpad,14.532951103726958,14.532951103726958
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,154,144,574,143.0,9.16694450378418,9.16694450378418,32.01348521827604,7.545650829086097,56.9368464344877,18,trackpad,Trackpad,14.544915024797575,14.544915024797575
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,155,145,578,144.0,7.745945678816901,7.745945678816901,41.37871856249656,9.75305749745033,95.12213054857209,18,trackpad,Trackpad,14.556596748478881,14.556596748478881
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,156,146,583,145.0,12.433615260654028,12.433615260654028,30.329041436139548,7.148623622127354,51.10281969083721,18,trackpad,Trackpad,14.56800293106403,14.56800293106403
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,157,147,587,146.0,11.530044118563332,11.530044118563332,33.71306756389094,7.946246229675841,63.142829142637524,18,trackpad,Trackpad,14.579140071841806,14.579140071841806
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,158,148,590,147.0,7.385844548543294,7.385844548543294,29.602962776001476,6.977485240707863,48.68530028429607,18,trackpad,Trackpad,14.590014516799897,14.590014516799897
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,159,149,595,148.0,16.837130122714573,16.837130122714573,29.7904832780926,7.021684246921243,49.304049663461946,18,trackpad,Trackpad,14.600632462240867,14.600632462240867
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,160,150,598,149.0,9.266967879401315,9.266967879401315,31.241946702343487,7.363797456898593,54.22551298622618,18,trackpad,Trackpad,14.61099995831276,14.61099995831276
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,161,151,602,150.0,17.555191040039062,17.555191040039062,20.77251624767773,4.89612903368022,23.972079514446403,18,trackpad,Trackpad,14.621122912456599,14.621122912456599
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,162,152,606,151.0,14.992343690660265,14.992343690660265,14.967350273051656,3.527838291489717,12.445643010901085,18,trackpad,Trackpad,14.631007092772478,14.631007092772478
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,163,153,611,152.0,14.187352604336208,14.187352604336208,23.074525664305106,5.4387178566310554,29.579651924037503,18,trackpad,Trackpad,14.640658131306083,14.640658131306083
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,164,154,615,153.0,16.432328330145946,16.432328330145946,15.894888671472826,3.746461188601223,14.03597143769529,18,trackpad,Trackpad,14.650081527258095,14.650081527258095
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,165,155,619,154.0,19.227735241254166,19.227735241254166,19.388197374302642,4.569841946117538,20.88345541249533,18,trackpad,Trackpad,14.659282650117461,14.659282650117461
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,166,156,622,155.0,20.60811636182997,20.60811636182997,24.680390651984872,5.817223864117194,33.84009348525458,18,trackpad,Trackpad,14.668266742721073,14.668266742721073
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,167,157,626,156.0,1.0921989017062725,1.0921989017062725,44.668928340450044,10.528567379289395,110.85073106023677,18,trackpad,Trackpad,14.67703892424106,14.67703892424106
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,168,158,631,157.0,17.151686280965805,17.151686280965805,19.247585346472114,4.5366993733190855,20.581641203873783,18,trackpad,Trackpad,14.685604193101767,14.685604193101767
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,169,159,634,158.0,23.82627481884426,23.82627481884426,22.054979247726664,5.198408461665369,27.023450534314104,18,trackpad,Trackpad,14.69396742982795,14.69396742982795
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,170,160,639,159.0,16.693914274374645,16.693914274374645,20.73155218541358,4.886473711609578,23.877625334251483,18,trackpad,Trackpad,14.702133399825527,14.702133399825527
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,171,161,642,160.0,19.3476195997662,19.3476195997662,19.14595825204912,4.512745637446157,20.364873188289323,18,trackpad,Trackpad,14.710106756097133,14.710106756097133
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,172,162,646,161.0,6.203777207268609,6.203777207268609,56.45192282867668,13.305845814392317,177.04553283638154,18,trackpad,Trackpad,14.717892041893265,14.717892041893265
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,173,163,650,162.0,23.490672323438858,23.490672323438858,24.764373266822556,5.837018756268362,34.07078796102866,18,trackpad,Trackpad,14.72549369330116,14.72549369330116
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,174,164,655,163.0,24.01902649137709,24.01902649137709,41.11832840264893,9.691682948189493,93.92871836822698,18,trackpad,Trackpad,14.73291604177237,14.73291604177237
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,175,165,659,164.0,9.960255463918052,9.960255463918052,18.16046138624808,4.280461798564156,18.32235320896709,18,trackpad,Trackpad,14.740163316590952,14.740163316590952
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,176,166,662,165.0,20.250523921516205,20.250523921516205,14.544010475720713,3.428056144343434,11.75156892877077,18,trackpad,Trackpad,14.747239647283322,14.747239647283322
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,177,167,667,166.0,21.456607366601624,21.456607366601624,17.023435459454763,4.012462217490665,16.099853046790102,18,trackpad,Trackpad,14.754149065971205,14.754149065971205
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,178,168,671,167.0,2.6158974866072366,2.6158974866072366,40.85932910510147,9.630636228316707,92.74915416216625,18,trackpad,Trackpad,14.760895509669183,14.760895509669183
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,179,169,674,168.0,15.881210962931315,15.881210962931315,51.34941923290586,12.103174183192888,146.4868253087068,18,trackpad,Trackpad,14.767482822528052,14.767482822528052
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,180,170,678,169.0,9.158428086174858,9.158428086174858,25.10305704781764,5.916847289008203,35.00908184144372,18,trackpad,Trackpad,14.773914758025228,14.773914758025228
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,181,171,683,170.0,19.21960179011027,19.21960179011027,24.68779886102472,5.818969995733369,33.8604118112452,18,trackpad,Trackpad,14.78019498110342,14.78019498110342
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,182,172,687,171.0,21.770271195305718,21.770271195305718,19.500828956424023,4.596389464615471,21.126796110428096,18,trackpad,Trackpad,14.78632707025912,14.78632707025912
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,183,173,690,172.0,28.519148349761963,28.519148349761963,44.69849058008695,10.535535265994167,110.99750334100678,18,trackpad,Trackpad,14.792314519581339,14.792314519581339
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,184,174,694,173.0,21.0264089902242,21.0264089902242,14.805371738083991,3.489659584662284,12.177724016825344,18,trackpad,Trackpad,14.798160740742873,14.798160740742873
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,185,175,698,174.0,4.326415022214254,4.326415022214254,49.92598763514787,11.767668138082929,138.47801340805213,18,trackpad,Trackpad,14.803869064944053,14.803869064944053
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,186,176,702,175.0,23.688244859377544,23.688244859377544,20.048977825239117,4.725589392028434,22.331195102051666,18,trackpad,Trackpad,14.809442744811037,14.809442744811037
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,187,177,707,176.0,19.222479052013817,19.222479052013817,15.777491306843604,3.718790364393639,13.829401774306975,18,trackpad,Trackpad,14.814884956249045,14.814884956249045
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,188,178,710,177.0,18.946244756380715,18.946244756380715,23.24225790739782,5.478252725469219,30.01125292411093,18,trackpad,Trackpad,14.820198800252086,14.820198800252086
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,189,179,715,178.0,6.5936705105834585,6.5936705105834585,33.058806698775925,7.792035464879907,60.71581668594623,18,trackpad,Trackpad,14.825387304669846,14.825387304669846
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,190,180,719,179.0,23.283278385798138,23.283278385798138,17.251301135658178,4.066170672438362,16.533743937397844,18,trackpad,Trackpad,14.830453425933086,14.830453425933086
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,191,181,722,180.0,13.912655883365204,13.912655883365204,16.583054979189647,3.9086635428581142,15.277650691268146,18,trackpad,Trackpad,14.835400050738087,14.835400050738087
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,192,182,726,181.0,16.654642436239456,16.654642436239456,18.026342331189525,4.248849634124744,18.05272321340197,18,trackpad,Trackpad,14.84022999769158,14.84022999769158
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,193,183,731,182.0,17.913071084353664,17.913071084353664,16.94513895121056,3.99400755351643,15.952096337546298,18,trackpad,Trackpad,14.8449460189168,14.8449460189168
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,194,184,735,183.0,11.783146222432453,11.783146222432453,20.25257676440412,4.773578122203754,22.78704808878232,18,trackpad,Trackpad,14.849550801621632,14.849550801621632
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,195,185,738,184.0,17.581141190396416,17.581141190396416,17.710376496340185,4.174375772642998,17.425413091228826,18,trackpad,Trackpad,14.85404696962982,14.85404696962982
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,196,186,743,185.0,20.968141429954112,20.968141429954112,19.787415022062717,4.663938448084369,21.752321847519628,18,trackpad,Trackpad,14.858437084876016,14.858437084876016
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,197,187,746,186.0,23.027536696857876,23.027536696857876,25.393070866128213,5.98520420152994,35.82266933401164,18,trackpad,Trackpad,14.86272364886554,14.86272364886554
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,198,188,750,187.0,17.137603971693252,17.137603971693252,32.75554168204659,7.720555214937919,59.6069728269051,18,trackpad,Trackpad,14.866909104099818,14.866909104099818
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,199,189,755,188.0,17.935177379184303,17.935177379184303,25.26371325932396,5.954714321206823,35.458622647185635,18,trackpad,Trackpad,14.870995835468136,14.870995835468136
