ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,80.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,-4.18249665537188,-4.18249665537188,11.103526329289553,1.9942521999342975,3.977041836942785,31,mouse,Mouse,0.0,0.0
joint_devices,0,80.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,-4.560566563760083,-4.560566563760083,16.108418414994283,2.893157354598711,8.370359478468611,31,mouse,Mouse,0.0,0.0
joint_devices,0,80.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,28,-4.0,-3.0442848205566397,-3.0442848205566397,20.08624264015299,3.607595675967762,13.014746561261294,31,mouse,Mouse,0.0,0.0
joint_devices,0,80.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,-3.0893014784782173,-3.0893014784782173,13.633819052591337,2.4487061887190653,5.996161998671051,31,mouse,Mouse,0.0,0.0
joint_devices,0,80.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,0.7154551475278779,0.7154551475278779,12.376783843125047,2.222936000264582,4.941444461272297,31,mouse,Mouse,0.0,0.0
joint_devices,0,80.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,-3.709369290259574,-3.709369290259574,9.587597551569695,1.721983353960843,2.9652266713182334,31,mouse,Mouse,0.0,0.0
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,11,1,2,0.0,-0.9946218306018474,-0.9946218306018474,11.594358559055562,2.0824082708058973,4.336424206320808,31,mouse,Mouse,0.0,0.0
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,12,2,7,1.0,-4.78615416249921,-4.78615416249921,34.11484770725136,6.12720752605831,37.542672067385595,31,mouse,Mouse,0.7379085224141875,0.7379085224141875
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,13,3,10,2.0,-1.3417925680837313,-1.3417925680837313,19.06315079444828,3.4238429560188375,11.72270058747981,31,mouse,Mouse,1.4506317367685995,1.4506317367685995
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,14,4,14,3.0,3.6713561396445,3.6713561396445,18.149175266196696,3.2596881052221307,10.625566543326645,31,mouse,Mouse,2.1390292343577926,2.1390292343577926
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,15,5,18,4.0,7.090685936712449,7.090685936712449,30.921371526074477,5.553642272022724,30.842942485597728,31,mouse,Mouse,2.803931268054413,2.803931268054413
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,16,6,22,5.0,10.852019402288622,10.852019402288622,31.675512695625773,5.6890900245508105,32.36574530744354,31,mouse,Mouse,3.4461397536491347,3.4461397536491347
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,17,7,26,6.0,-0.9800774358933969,-0.9800774358933969,27.194048868886615,4.884195360427257,23.85536431881914,31,mouse,Mouse,4.0664292370138355,4.0664292370138355
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,18,8,30,7.0,-0.20772355602633547,-0.20772355602633547,28.196769467000472,5.064289296299965,25.647026076618392,31,mouse,Mouse,4.66554782825537,4.66554782825537
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,19,9,35,8.0,12.054230536183999,12.054230536183999,19.74642925578297,3.5465633904352445,12.578111882375536,31,mouse,Mouse,5.2442181039856735,5.2442181039856735
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,20,10,38,9.0,5.459718888805759,5.459718888805759,16.682474243523593,2.9962608250619485,8.977578931800908,31,mouse,Mouse,5.803137978796826,5.803137978796826
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,21,11,42,10.0,2.305643635411419,2.305643635411419,34.26399003470846,6.15399427882622,37.871645583825845,31,mouse,Mouse,6.342981546992377,6.342981546992377
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,22,12,47,11.0,2.154164345033711,2.154164345033711,37.17951861213203,6.677638669542072,44.590858200963616,31,mouse,Mouse,6.864399895589372,6.864399895589372
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,23,13,50,12.0,23.25694404109832,23.25694404109832,40.551164986620414,7.283204234959539,53.04506392813257,31,mouse,Mouse,7.368021889572532,7.368021889572532
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,24,14,55,13.0,9.617982618270384,9.617982618270384,39.714569932418314,7.132947327575465,50.87893757796597,31,mouse,Mouse,7.85445493034689,7.85445493034689
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,25,15,59,14.0,16.770235799974007,16.770235799974007,28.86078503912188,5.1835500136813115,26.869190744335526,31,mouse,Mouse,8.32428568830403,8.32428568830403
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,26,16,62,15.0,15.192514665665168,15.192514665665168,20.89237526388443,3.752381369326684,14.080365940870001,31,mouse,Mouse,8.77808081038529,8.77808081038529
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,27,17,66,16.0,11.032844666511785,11.032844666511785,32.659484270829445,5.865816536501027,34.40780363988891,31,mouse,Mouse,9.216387603495576,9.216387603495576
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,28,18,71,17.0,12.450604223435926,12.450604223435926,34.83237649610329,6.256079500892967,39.13853072149319,31,mouse,Mouse,9.639734694591482,9.639734694591482
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,29,19,75,18.0,13.465340675846223,13.465340675846223,26.412621189651958,4.743846806086235,22.50408251961457,31,mouse,Mouse,10.04863266824043,10.04863266824043
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,30,20,79,19.0,10.141317644426898,10.141317644426898,36.78136695292024,6.606128520536877,43.64093402985074,31,mouse,Mouse,10.443574682419381,10.443574682419381
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,31,21,82,20.0,16.56199472181258,16.56199472181258,47.72941742194107,8.572456431629739,73.48700927219008,31,mouse,Mouse,10.825037063295952,10.825037063295952
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,32,22,87,21.0,11.402825294002408,11.402825294002408,18.87539992565319,3.3901219045231064,11.492926527527374,31,mouse,Mouse,11.193479879709173,11.193479879709173
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,33,23,90,22.0,19.32421004387641,19.32421004387641,32.14638108999306,5.77366048473601,33.33515539300206,31,mouse,Mouse,11.54934749804309,11.54934749804309
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,34,24,94,23.0,-2.00496728958622,-2.00496728958622,44.21678057043762,7.941568229005082,63.06850593594291,31,mouse,Mouse,11.893069118161748,11.893069118161748
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,35,25,98,24.0,15.840016703451834,15.840016703451834,42.14410204010346,7.569304175560003,57.294365702150095,31,mouse,Mouse,12.225059291052816,12.225059291052816
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,36,26,102,25.0,10.233318518727057,10.233318518727057,42.65950152567073,7.6618726558297565,58.704292594151724,31,mouse,Mouse,12.545718418803318,12.545718418803318
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,37,27,107,26.0,1.5557493086784089,1.5557493086784089,39.94519047445917,7.174367999682291,51.47155619486528,31,mouse,Mouse,12.85543323751105,12.85543323751105
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,38,28,110,27.0,6.620813769678919,6.620813769678919,40.243986738917094,7.228033393004729,52.24446673039146,31,mouse,Mouse,13.154577283713934,13.154577283713934
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,39,29,114,28.0,0.5021908667779756,0.5021908667779756,46.54758628112854,8.360193292639456,69.89283189029375,31,mouse,Mouse,13.443511344899662,13.443511344899662
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,40,30,119,29.0,8.216449860603579,8.216449860603579,32.276378398397384,5.797008690574636,33.605309758597855,31,mouse,Mouse,13.722583894639314,13.722583894639314
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,41,31,123,30.0,8.086384988600212,8.086384988600212,29.428618324338135,5.285535882373433,27.936889563857108,31,mouse,Mouse,13.992131512869548,13.992131512869548
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,42,32,126,31.0,7.974610328674317,7.974610328674317,30.119260982872017,5.409578965651986,29.26354458562441,31,mouse,Mouse,14.252479291830127,14.252479291830127
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,43,33,131,32.0,10.803066376716865,10.803066376716865,20.279390238108356,3.642286008634282,13.26624736869305,31,mouse,Mouse,14.503941228146743,14.503941228146743
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,44,34,134,33.0,13.125725653863721,13.125725653863721,18.22804124348974,3.273852852893485,10.71811250239881,31,mouse,Mouse,14.746820601531681,14.746820601531681
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,45,35,138,34.0,11.791788193487353,11.791788193487353,16.418401262892576,2.948831917618604,8.695609678366214,31,mouse,Mouse,14.981410340559165,14.981410340559165
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,46,36,142,35.0,8.89549138469081,8.89549138469081,22.92356977970745,4.117194673816207,16.951291982100543,31,mouse,Mouse,15.207993375956562,15.207993375956562
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,47,37,147,36.0,12.50312282193092,12.50312282193092,21.482031850081132,3.85828681858262,14.886377174448395,31,mouse,Mouse,15.42684298183758,15.42684298183758
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,48,38,150,37.0,14.562891806325608,14.562891806325608,16.599603485055894,2.9813767974581693,8.88860760842193,31,mouse,Mouse,15.638223105288944,15.638223105288944
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,49,39,155,38.0,12.945615706905242,12.945615706905242,18.496290202826295,3.3220317882534944,11.03589520216671,31,mouse,Mouse,15.842388684707913,15.842388684707913
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,50,40,158,39.0,12.453320349416424,12.453320349416424,16.623565512848913,2.9856805046971084,8.914288076128381,31,mouse,Mouse,16.03958595727488,16.03958595727488
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,51,41,163,40.0,15.138995908921766,15.138995908921766,19.37324938413371,3.4795383068773664,12.10718682902701,31,mouse,Mouse,16.23005275593175,16.23005275593175
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,52,42,167,41.0,10.607469558715819,10.607469558715819,20.068604047005294,3.6044276911181434,12.99189898049927,31,mouse,Mouse,16.414018796224127,16.414018796224127
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,53,43,170,42.0,12.192641765840593,12.192641765840593,18.58543679915059,3.3380429896109782,11.142531000490997,31,mouse,Mouse,16.59170595335337,16.59170595335337
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,54,44,175,43.0,9.40017017241447,9.40017017241447,19.570530706475044,3.514971078360723,12.355021681712342,31,mouse,Mouse,16.763328529772878,16.763328529772878
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,55,45,179,44.0,14.369506589828001,14.369506589828001,18.8787670055409,3.3907266499232867,11.497027214499994,31,mouse,Mouse,16.92909351365097,16.92909351365097
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,56,46,182,45.0,10.274150417697044,10.274150417697044,34.96273687699098,6.279492916474626,39.43203128805501,31,mouse,Mouse,17.089200828512276,17.089200828512276
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,57,47,186,46.0,11.448929263699442,11.448929263699442,18.888347879552715,3.392447425693859,11.508699536096891,31,mouse,Mouse,17.243843574358664,17.243843574358664
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,58,48,190,47.0,12.150601417787614,12.150601417787614,19.10678620202052,3.4316801065749107,11.776428353861991,31,mouse,Mouse,17.393208260560755,17.393208260560755
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,59,49,194,48.0,14.090239617132372,14.090239617132372,20.045239227862574,3.600231245719214,12.961665022652921,31,mouse,Mouse,17.53747503080038,17.53747503080038
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,60,50,198,49.0,15.767805753215667,15.767805753215667,19.02710577621751,3.4173690796329397,11.678411426431285,31,mouse,Mouse,17.676817880335847,17.676817880335847
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,61,51,203,50.0,10.27809327648532,10.27809327648532,23.806398521288195,4.275755396585734,18.28208421143203,31,mouse,Mouse,17.811404865851756,17.811404865851756
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,62,52,207,51.0,19.522563711289436,19.522563711289436,21.985435508875135,3.9487007847617006,15.59223788757767,31,mouse,Mouse,17.941398308146404,17.941398308146404
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,63,53,211,52.0,14.790428223148469,14.790428223148469,19.438322855235192,3.4912258473084785,12.188657916914805,31,mouse,Mouse,18.06695498790137,18.06695498790137
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,64,54,214,53.0,17.221417519354052,17.221417519354052,27.815851270104655,4.995874368498997,24.958760705825256,31,mouse,Mouse,18.188226334769467,18.188226334769467
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,65,55,219,54.0,13.56719970703125,13.56719970703125,25.429866148158478,4.567338790040463,20.860583623008278,31,mouse,Mouse,18.30535861000888,18.30535861000888
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,66,56,222,55.0,14.823072171980337,14.823072171980337,22.844530472264633,4.102998795130953,16.83459911284605,31,mouse,Mouse,18.418493082883856,18.418493082883856
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,67,57,227,56.0,12.709205073695026,12.709205073695026,18.883072531189157,3.3914999451577255,11.502271878004855,31,mouse,Mouse,18.527766201044813,18.527766201044813
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,68,58,230,57.0,20.167400313961892,20.167400313961892,22.664226851048614,4.0706153087859285,16.56990899212236,31,mouse,Mouse,18.633309755093194,18.633309755093194
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,69,59,235,58.0,14.790423177903698,14.790423177903698,19.316841040946084,3.4694070693623225,12.036785412941258,31,mouse,Mouse,18.735251037529736,18.735251037529736
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,70,60,239,59.0,13.745282634612053,13.745282634612053,20.29491622919358,3.6450745589524085,13.286568540322095,31,mouse,Mouse,18.83371299627754,18.83371299627754
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,71,61,242,60.0,8.878495923934445,8.878495923934445,15.658117079899192,2.8122808473058973,7.908923564123576,31,mouse,Mouse,18.928814382965356,18.928814382965356
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,72,62,247,61.0,13.087112426757814,13.087112426757814,15.59158064178273,2.8003305502422045,7.841851190619807,31,mouse,Mouse,19.020669896150025,19.020669896150025
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,73,63,251,62.0,7.555701409616774,7.555701409616774,34.60627487454518,6.215470450864279,38.632072925567,31,mouse,Mouse,19.10939031965046,19.10939031965046
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,74,64,254,63.0,15.482216004402407,15.482216004402407,35.49161585528478,6.374482385106695,40.63402567803554,31,mouse,Mouse,19.195082656160167,19.195082656160167
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,75,65,258,64.0,15.900087356567383,15.900087356567383,18.133182251983435,3.2568156750740394,10.606848341407972,31,mouse,Mouse,19.27785025629973,19.27785025629973
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,76,66,262,65.0,12.036160745928365,12.036160745928365,23.68583999841627,4.25410244667342,18.097387626792774,31,mouse,Mouse,19.357792943264315,19.357792943264315
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,77,67,267,66.0,12.618289655254733,12.618289655254733,18.53552354386847,3.3290783043208942,11.08276235630008,31,mouse,Mouse,19.43500713321717,19.43500713321717
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,78,68,271,67.0,9.66595972737958,9.66595972737958,34.80909800922766,6.251898561226944,39.08623561987153,31,mouse,Mouse,19.509585951573854,19.509585951573854
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,79,69,274,68.0,16.164549504556962,16.164549504556962,20.750946908934875,3.7269800869208196,13.89038056830432,31,mouse,Mouse,19.58161934531759,19.58161934531759
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,80,70,279,69.0,17.615015860526793,17.615015860526793,21.443700986568643,3.851402392264512,14.833300387140808,31,mouse,Mouse,19.651194191481352,19.651194191481352
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,81,71,283,70.0,16.169685152269178,16.169685152269178,19.420599202523718,3.4880425853102164,12.166441076937579,31,mouse,Mouse,19.71839440192724,19.71839440192724
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,82,72,286,71.0,9.613455310944587,9.613455310944587,35.752432121898615,6.42132636944537,41.23343234293446,31,mouse,Mouse,19.783301024549786,19.783301024549786
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,83,73,291,72.0,17.616485318829938,17.616485318829938,27.102860744999152,4.867817489895194,23.69564711492955,31,mouse,Mouse,19.84599234102498,19.84599234102498
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,84,74,294,73.0,18.122375765154445,18.122375765154445,23.731432870669504,4.26229116826473,18.16712600306752,31,mouse,Mouse,19.906543961223264,19.906543961223264
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,85,75,298,74.0,20.002319520519627,20.002319520519627,24.32612901752007,4.369101749333986,19.089050096033294,31,mouse,Mouse,19.965028914399994,19.965028914399994
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,86,76,302,75.0,18.565891850379202,18.565891850379202,30.37825978115753,5.4560965230426275,29.76898926875785,31,mouse,Mouse,20.021517737273484,20.021517737273484
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,87,77,307,76.0,14.363648753012384,14.363648753012384,17.846971693129245,3.2054107412077806,10.274658019850213,31,mouse,Mouse,20.07607855909697,20.07607855909697
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,88,78,310,77.0,6.810735764042024,6.810735764042024,48.598352522849645,8.72852178287009,76.18709251403764,31,mouse,Mouse,20.128777183827083,20.128777183827083
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,89,79,314,78.0,21.91110654031077,21.91110654031077,33.662768236862625,6.046011656239037,36.554256947378306,31,mouse,Mouse,20.17967716948766,20.17967716948766
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,90,80,318,79.0,17.186279235347623,17.186279235347623,34.398767078935265,6.17820095056085,38.17016698551099,31,mouse,Mouse,20.22883990482495,20.22883990482495
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,91,81,322,80.0,17.15805779733966,17.15805779733966,19.544513003689577,3.510298160993896,12.322193179077129,31,mouse,Mouse,20.276324683346587,20.276324683346587
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,92,82,326,81.0,15.254379272460941,15.254379272460941,19.009168724621286,3.41414749006353,11.656403083907103,31,mouse,Mouse,20.322188774833336,20.322188774833336
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,93,83,331,82.0,16.90939743288102,16.90939743288102,23.610225560100528,4.240521692642136,17.982024225768527,31,mouse,Mouse,20.36648749441028,20.36648749441028
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,94,84,335,83.0,22.09895213957756,22.09895213957756,30.374461566569778,5.455414343564431,29.761545659968537,31,mouse,Mouse,20.409274269260607,20.409274269260607
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,95,85,338,84.0,23.697178821409903,23.697178821409903,31.385339754515986,5.636973425822789,31.775469403432307,31,mouse,Mouse,20.450600703062207,20.450600703062207
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,96,86,342,85.0,23.025130087329497,23.025130087329497,28.37409893877246,5.096138609635821,25.970628728620916,31,mouse,Mouse,20.49051663822516,20.49051663822516
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,97,87,347,86.0,17.37123296337743,17.37123296337743,24.38759635040216,4.380141608221053,19.185640508069312,31,mouse,Mouse,20.529070216004982,20.529070216004982
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,98,88,350,87.0,12.477829656293316,12.477829656293316,22.218915348087876,3.9906350018006678,15.925167717596615,31,mouse,Mouse,20.566307934564207,20.566307934564207
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,99,89,355,88.0,17.566830158233646,17.566830158233646,25.18070176347537,4.522587545475138,20.45379810648683,31,mouse,Mouse,20.60227470505211,20.60227470505211
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,100,90,359,89.0,22.10346766441099,22.10346766441099,29.047062608682822,5.217006452823119,27.217156328798062,31,mouse,Mouse,20.637013905770687,20.637013905770687
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,101,91,362,90.0,15.37207434254308,15.37207434254308,23.52753236798661,4.225669556896958,17.85628320408573,31,mouse,Mouse,20.67056743449163,20.67056743449163
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,102,92,367,91.0,15.873624124834615,15.873624124834615,19.643071101733522,3.5279997179602636,12.446782009927698,31,mouse,Mouse,20.702975758987833,20.702975758987833
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,103,93,370,92.0,15.792540888632498,15.792540888632498,24.72655295836812,4.441020012168751,19.722658748483337,31,mouse,Mouse,20.73427796584025,20.73427796584025
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,104,94,374,93.0,13.919151121570218,13.919151121570218,23.222516186324953,4.170887033466562,17.396298645939503,31,mouse,Mouse,20.764511807578884,20.764511807578884
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,105,95,379,94.0,15.12692811412196,15.12692811412196,19.922557924394596,3.578197033156809,12.80349400809219,31,mouse,Mouse,20.793713748214714,20.793713748214714
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,106,96,382,95.0,15.534418382952293,15.534418382952293,20.666743485188135,3.7118567055670977,13.777880202663427,31,mouse,Mouse,20.82191900721793,20.82191900721793
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,107,97,386,96.0,16.179286895259732,16.179286895259732,25.197454810379437,4.525596481524211,20.48102351358432,31,mouse,Mouse,20.849161601994723,20.849161601994723
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,108,98,391,97.0,11.106840595122303,11.106840595122303,39.38362384376054,7.073507655367505,50.034510550542706,31,mouse,Mouse,20.875474388914625,20.875474388914625
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,109,99,395,98.0,15.003128359394688,15.003128359394688,20.987130751226008,3.769399957249363,14.2083760377115,31,mouse,Mouse,20.90088910293747,20.90088910293747
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,110,100,399,99.0,15.011459196767499,15.011459196767499,20.656239401730893,3.709970116485245,13.763878265213544,31,mouse,Mouse,20.92543639588783,20.92543639588783
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,111,101,402,100.0,14.86583798931491,14.86583798931491,24.096547858202147,4.327867755875033,18.730439312342796,31,mouse,Mouse,20.949145873423106,20.949145873423106
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,112,102,407,101.0,9.049006092932915,9.049006092932915,36.75732737578648,6.601810885025173,43.583906961636856,31,mouse,Mouse,20.972046130739983,20.972046130739983
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,113,103,411,102.0,16.660261031120058,16.660261031120058,25.200502305186937,4.526143827749538,20.485977949475235,31,mouse,Mouse,20.99416478706209,20.99416478706209
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,114,104,415,103.0,12.89925469121625,12.89925469121625,23.56410145246923,4.232237558360302,17.911834750395567,31,mouse,Mouse,21.01552851895059,21.01552851895059
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,115,105,418,104.0,13.255428068099485,13.255428068099485,40.8931626150042,7.34462882229785,53.94357253732831,31,mouse,Mouse,21.036163092477892,21.036163092477892
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,116,106,423,105.0,17.04029680067493,17.04029680067493,36.302550327098885,6.520130515840791,42.5121019435983,31,mouse,Mouse,21.05609339430322,21.05609339430322
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,117,107,426,106.0,19.75701282870385,19.75701282870385,32.39287486327939,5.81793207333482,33.848333609937995,31,mouse,Mouse,21.075343461687652,21.075343461687652
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,118,108,431,107.0,19.201339352515436,19.201339352515436,31.25759725027165,5.614030194766329,31.517335027748064,31,mouse,Mouse,21.093936511484486,21.093936511484486
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,119,109,434,108.0,22.928850850751324,22.928850850751324,37.07659362065266,6.659152795361317,44.34431595196844,31,mouse,Mouse,21.11189496814046,21.11189496814046
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,120,110,439,109.0,21.89306419126449,21.89306419126449,31.966123923661264,5.741285341934496,32.96235737751191,31,mouse,Mouse,21.12924049074104,21.12924049074104
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,121,111,443,110.0,20.279047596839167,20.279047596839167,30.644444145795575,5.503904646248248,30.292966354993055,31,mouse,Mouse,21.145993999132713,21.145993999132713
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,122,112,447,111.0,19.275105845543646,19.275105845543646,33.87973252689124,6.084979593078651,37.02697664818362,31,mouse,Mouse,21.162175699153664,21.162175699153664
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,123,113,450,112.0,22.59121905603717,22.59121905603717,31.42465493748075,5.6440346411334135,31.85512703031398,31,mouse,Mouse,21.17780510700348,21.17780510700348
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,124,114,454,113.0,20.25971624928136,20.25971624928136,38.980761942702586,7.001151521952911,49.016122633343564,31,mouse,Mouse,21.192901072780813,21.192901072780813
joint_devices,0,80.0,0.0,1.0,1.0,-80.0,Clamp,True,125,115,458,114.0,4.127141454527458,4.127141454527458,50.006265072539854,8.981390341584486,80.66537246790709,31,mouse,Mouse,21.207481803217973,21.207481803217973
